Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),JUL25 progress (%),Sector
274,702637,Mumbai Metro Line 3,Mumbai Metro Rail Corporation Limited [MMRC],Maharashtra,06/2016,-,03/2023,06/2024,23136,23942,27519.07,91.9,Urban Public Transport
275,702658,Nagpur Metro Rail Phase II Development Project,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,12/2022,-,12/2027,-,6708,6708,977.38,24,Urban Public Transport
276,617206,Delhi Metro Rail Phase-IV [Rithala - Kundli Corridor],Delhi Metro Rail Corporation Limited [DMRC],"Multi-States (Delhi, Haryana)",01/2025,-,01/2029,-,6230.99,6230.99,0.14,0,Urban Public Transport
277,702633,Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor,National Capital Region Transport Corporation [NCRTC],"Multi-States (Delhi, Uttar Pradesh)",03/2019,-,06/2025,-,30274,30274,25812.26,86,Urban Public Transport
278,702628,Kanpur Metro Rail Project,Uttar Pradesh metro rail corporation [UPMRC],Uttar Pradesh,11/2019,-,05/2024,03/2027,11076.48,11076.5,9079.81,73,Urban Public Transport
279,702629,Agra Metro Rail Project,Uttar Pradesh metro rail corporation [UPMRC],Uttar Pradesh,12/2020,-,05/2024,06/2027,8379.62,8379.62,6055.19,57,Urban Public Transport
280,702355,Storm water drainag Development Project,Ministry of Housing & Urban Affairs,Dadra & Nagar Haveli and Daman & Diu,12/2021,-,03/2024,-,210,210,0,0,Waste & Water
281,707267,Upgradation of Sewerage system in Gandhinagar City,Smart City Mission,Gujarat,03/2021,-,06/2023,-,200,200,100,10,Waste & Water
282,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",Central Public Works Department (CPWD),West Bengal,02/2020,-,08/2026,-,255.37,255.37,78.34,35,Construction
283,611798,Rakha Underground Mining Project,Hindustan Copper Limited [HCL],Jharkhand,03/2024,-,03/2033,-,2705,2705,0,0,Metals & Mining
284,611800,Surda Underground Copper Mining Project,Hindustan Copper Limited [HCL],Jharkhand,03/2024,-,03/2028,-,665.02,665.02,13.33,1,Metals & Mining
285,400426,Expansion of Malanjkhand Copper Project,Hindustan Copper Limited [HCL],Madhya Pradesh,04/2015,-,04/2020,04/2026,1856.36,1856.36,924.98,79,Metals & Mining
286,400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,National Aluminium Company Limited [NALCO],Odisha,04/2017,-,12/2022,09/2025,4103,5677.4,3913.98,75,Metals & Mining
287,400299,Pottangi Bauxite Mines Project,National Aluminium Company Limited [NALCO],Odisha,05/2018,-,03/2025,05/2026,1381,1960.77,650.04,51,Metals & Mining
288,709829,UTKAL D AND E COAL BLOCK,National Aluminium Company Limited [NALCO],Odisha,02/2016,-,03/2025,-,1021.97,1021.97,0,0,Metals & Mining
289,709830,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,Ministry of Mines,Odisha,04/2017,-,11/2026,-,355,581,0,0,Metals & Mining
290,709831,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,National Aluminium Company Limited [NALCO],Odisha,11/2019,-,05/2025,06/2026,483,483,403.44,90,Metals & Mining
291,709832,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,National Aluminium Company Limited [NALCO],Tamil Nadu,12/2017,-,03/2025,03/2026,166,166,135,65,Metals & Mining
292,613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,Central Tribal University of Andhra Pradesh,Andhra Pradesh,12/2023,-,06/2027,-,305,305,83.33,24,Education
293,612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,"National Institute of Technology, Arunachal Pradesh",Arunachal Pradesh,03/2013,-,08/2026,-,592.61,592.61,549.96,75,Education
294,606112,Tezpur University Projects,Tezpur University,Assam,06/2021,-,11/2023,08/2025,153.71,153.71,288.87,93,Education
295,606013,Additional Campus of NITPatna,NIT Patna,Bihar,08/2022,-,07/2024,01/2026,499.21,499.21,425.47,91,Education
296,612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",Ministry of Education,Delhi,11/2022,-,09/2025,-,333.49,333.49,272.95,88,Education
297,616886,Delhi University Eastern Campus at Surajmal Vihar,Delhi University,Delhi,01/2025,-,10/2026,-,373,373,18.03,15,Education
298,612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",Gujarat,Gujarat,02/2021,-,03/2025,03/2026,490.63,490.63,301.44,76,Education
299,602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,"Indian Institute of Management, Sirmaur",Himachal Pradesh,08/2020,-,10/2023,02/2026,392.51,454.78,320.75,92,Education
300,612128,Hostel blocks & dining hall block,"Indian Institute of Technology, Mandi",Himachal Pradesh,03/2024,-,03/2026,03/2026,166.66,166.66,72.09,58,Education
301,612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.","Central University, Himachal Pradesh",Himachal Pradesh,08/2022,-,11/2024,11/2025,251.98,300.45,183.36,78,Education
302,602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K","Indian Institute of Management, Jammu",Jammu and Kashmir,10/2020,-,06/2023,08/2025,424.93,500.91,484.52,96,Education
303,610940,"Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14, Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 , D&E Block S 12 2 Block FR.",IISC Bangalore,Karnataka,08/2021,-,03/2024,09/2025,420.41,420.41,360.72,99,Education
304,606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,Kerala,03/2020,-,06/2022,11/2026,1006.45,1217.4,615.95,66,Education
305,611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of excellence]","Indian Institute of Technology, Indore",Madhya Pradesh,11/2023,-,12/2026,-,496.28,496.28,138.6,30,Education
306,612135,Hostel 4 -Earlier Known as Hostel 20,"Indian Institute of Technology, Bombay",Maharashtra,05/2022,-,09/2025,-,182.33,182.33,132.44,94,Education
307,612203,Academic Block 1 & 2,"Indian Institute of Technology, Bombay",Maharashtra,01/2023,-,07/2026,03/2027,68,263.93,22.15,16,Education
308,612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,"National Institute of Technology, Meghalaya",Meghalaya,09/2014,-,03/2022,07/2025,494.52,494.52,413.57,86,Education
309,612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",Ministry of Education,Mizoram,05/2014,-,12/2029,12/2029,474.23,474.23,167.55,4,Education
310,613013,Establishment of NIT Nagaland,NIT Nagaland,Nagaland,09/2012,-,12/2025,-,275.63,275.63,257.82,93,Education
311,610315,IISER BERHAMPUR,"Indian Institutes of Science Education and Research, Behrampur",Odisha,09/2019,-,03/2021,11/2025,1229.32,773.76,835.55,97,Education
312,612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],"National Institute of Technology, Puducherry",Puducherry,07/2013,-,12/2024,08/2025,618.34,544.34,509.24,94,Education
313,605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I","Indian intitue of Management, Amritsar",Punjab,07/2020,-,06/2023,12/2025,348.31,348.31,290.39,91,Education
314,617221,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block, International Hostel 100 seater, VC Residence and Purchase of Equipment",Central University of Punjab,Punjab,04/2025,-,10/2027,-,210.99,210.99,0,0,Education
315,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",Sikkim University,Sikkim,01/2022,-,01/2025,09/2025,314.06,314.06,238.22,82,Education
316,612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,Ministry of Education,Sikkim,03/2024,-,02/2028,12/2026,685.76,610.76,121.56,7,Education
317,609996,Construction of Precast housing and hostels at IIT Hyderabad,"Indian Institute of Technology, Hyderabad",Telangana,11/2022,-,10/2024,01/2026,262,262,164.4,71,Education
318,606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Banaras Hindu University,Uttar Pradesh,06/2020,-,09/2022,03/2026,246,246,185.83,93,Education
319,611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",National Institute of Technology Uttarakhand,Uttarakhand,04/2024,-,09/2027,-,650.85,650.85,130,24,Education
320,609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur","Indian Institute of Technology, Kharagpur",West Bengal,04/2019,-,03/2023,03/2026,500,442,382.6,87,Education
321,609041,"IoE Projects [Civil Works], IIT Kharagpur","Indian Institute of Technology, Kharagpur",West Bengal,04/2019,-,03/2023,12/2026,287.2,287.2,310,86,Education
322,616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,Ministry of Petroleum & Natural Gas,Andhra Pradesh,08/2024,-,03/2026,03/2026,240,240,31.23,50,Energy Storage
323,709754,"Construction of LPG Facilities at Kamardanga, Assam",Hindustan Petroleum Corporation Limited,Assam,03/2023,-,07/2027,07/2027,156.36,156.36,49.78,39,Energy Storage
324,709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",Hindustan Petroleum Corporation Limited [HPCL],Assam,03/2023,-,07/2027,07/2027,384.04,384.04,110.44,48,Energy Storage
325,400235,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City",Bharat Petroleum Corporation Limited [BPCL],Jammu and Kashmir,04/2023,-,03/2025,09/2025,676.89,676.89,518.22,77,Energy Storage
326,701269,"Construction of 80,000 MT LPG Cavern at Mangalore",Ministry of Petroleum & Natural Gas,Karnataka,12/2018,-,12/2022,08/2025,854,854,712.3,99,Energy Storage
327,604833,"Andheri Residential Towers, Mumbai",Ministry of Petroleum & Natural Gas,Maharashtra,06/2017,-,05/2025,06/2026,281.35,389.67,227.54,50,Energy Storage
328,701343,Srikakulam Angul Gas Pipeline Project,Ministry of Petroleum & Natural Gas,"Multi-States (Andhra Pradesh, Odisha)",09/2019,-,07/2022,12/2025,2658.34,2810,2192.68,94,Energy Storage
329,701263,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,"Multi-States (Arunachal Pradesh, Gujarat, Rajasthan)",10/2017,-,10/2022,03/2026,43129,72937,59524.37,87,Energy Storage
330,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,Ministry of Petroleum & Natural Gas,"Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",01/2019,-,07/2024,09/2025,10228,11407,9701.95,86,Energy Storage
331,400078,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States (Gujarat, Haryana, Rajasthan)",12/2021,-,12/2024,12/2025,9028,9028,7071.08,84,Energy Storage
332,400012,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",12/2018,-,12/2021,12/2025,10088,10088,7598.13,92,Energy Storage
333,400301,Multi Product Pipeline from Irugur to Devangonthi,"Department of Water Resources, River Development & GR","Multi-States (Karnataka, Tamil Nadu)",11/2012,-,02/2017,10/2025,678,1732,675.25,67,Energy Storage
334,709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Hindustan Petroleum Corporation Limited [HPCL],Rajasthan,12/2023,-,12/2026,12/2026,461.05,461.05,111.57,51,Energy Storage
335,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,Tamil Nadu,01/2022,-,05/2026,05/2026,829,829,297.77,62,Energy Storage
336,400077,"Grass root POL Terminal at Vallur, Chennai",Indian Oil Corporation Limited [IOCL],Tamil Nadu,01/2022,-,12/2024,03/2026,827,887.71,619.5,85,Energy Storage
337,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],Tripura,06/2022,-,09/2025,09/2025,656,656,465.73,84,Energy Storage
338,604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Ministry of Petroleum & Natural Gas,Uttar Pradesh,09/2022,-,11/2026,11/2026,980.45,980.45,236.22,50,Energy Storage
339,400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],Andhra Pradesh,03/2016,-,06/2020,06/2026,34012,34012,35498.35,96,Oil & Gas
340,709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Hindustan Petroleum Corporation Limited,Andhra Pradesh,09/2021,-,06/2024,03/2026,160,220,77.06,64,Oil & Gas
341,709761,HP Trijet Unit in Visakh Refinery,Hindustan Petroleum Corporation Limited,Andhra Pradesh,07/2024,-,07/2027,07/2027,193,193,0.43,23,Oil & Gas
342,709766,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",MinistryofPetroleumNaturalGas,Andhra Pradesh,03/2022,-,03/2030,03/2030,1420,1420,162.47,6,Oil & Gas
343,604791,Numaligarh Refinery Expansion Project,Ministry of Petroleum & Natural Gas,Assam,07/2020,-,07/2024,12/2025,12366,22494,16502.36,75,Oil & Gas
344,604792,"Assam Bio Refinery, ABRPL",Ministry of Petroleum & Natural Gas,Assam,02/2018,-,09/2021,07/2025,1750,4200,4650,99,Oil & Gas
345,604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Ministry of Petroleum & Natural Gas,Assam,01/2018,-,02/2020,12/2025,682.9,726.93,488.37,94,Oil & Gas
346,607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",Ministry of Petroleum & Natural Gas,Assam,05/2021,-,10/2023,05/2026,412.3,577,430.83,84,Oil & Gas
347,616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,Assam,12/2020,-,03/2024,12/2025,430.76,430.76,326.12,85,Oil & Gas
348,709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,MinistryofPetroleumNaturalGas,Assam,04/2022,-,09/2026,09/2026,277,323.09,185.18,67,Oil & Gas
349,709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,MinistryofPetroleumNaturalGas,Assam,06/2022,-,03/2026,03/2026,768,740,99.02,35,Oil & Gas
350,709847,Pipeline Network Project Rudrasagar,Ministry of Petroleum & Natural Gas,Assam,01/2023,-,04/2026,04/2026,344.99,344.99,210.89,46,Oil & Gas
351,709850,Borholla GGS Life Extension Project [BLEP],Ministry of Petroleum & Natural Gas,Assam,09/2023,-,05/2026,05/2026,198.7,198.7,36.78,29,Oil & Gas
352,709864,DCU Revamp Project,NRL,Assam,08/2021,-,07/2024,10/2025,370,370,249.41,57,Oil & Gas
353,709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,NRL,Assam,04/2023,-,12/2024,10/2025,293.5,293.5,97.22,93,Oil & Gas
354,617303,"City Gas Distribution Project at Khagaria, Saharsa and Madhepura",Ministry of Petroleum & Natural Gas,Bihar,03/2019,-,03/2030,03/2030,163,163,95.54,40,Oil & Gas
355,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",MinistryofPetroleumNaturalGas,Bihar,10/2023,-,03/2027,03/2027,340.15,340.15,88.08,24,Oil & Gas
356,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,Bihar,01/2020,-,04/2023,08/2026,14810,16724,11728.01,87,Oil & Gas
357,709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,MinistryofPetroleumNaturalGas,Bihar,01/2022,-,04/2025,10/2026,389.35,340,46.94,37,Oil & Gas
358,709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",Bharat Petroleum Corporation Limited [BPCL],Bihar,12/2022,-,03/2030,03/2030,3638,3638,396.42,21,Oil & Gas
359,709793,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",Bharat Petroleum Corporation Limited [BPCL],Bihar,12/2022,-,06/2030,06/2030,3919,3919,392.59,14,Oil & Gas
360,400087,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,08/2021,-,02/2026,02/2026,885.63,1286.67,765.43,73,Oil & Gas
361,400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],Gujarat,02/2017,-,03/2026,03/2026,1162.56,1162.56,1156.9,94,Oil & Gas
362,400169,Redevelopment of Linch Field,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,04/2021,-,03/2025,10/2025,631.03,860.04,505.07,77,Oil & Gas
363,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,Gujarat,09/2020,-,08/2024,12/2025,18936,17825,12190.08,83,Oil & Gas
364,709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,MinistryofPetroleumNaturalGas,Gujarat,01/2022,-,08/2025,09/2026,328.29,287,144.16,55,Oil & Gas
365,709838,Commercial Polymer Flooding Project in Bechraji field,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,01/2022,-,11/2024,11/2025,621.4,621.4,137.71,21,Oil & Gas
366,709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",Oil and Natural Gas Corporation Limited [ONGC],Gujarat,05/2022,-,02/2025,12/2025,249.43,249.43,209.42,93,Oil & Gas
367,709841,Old Pipe Line Replacement [OPRP] Group-A,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,07/2021,-,07/2025,03/2026,173.03,169.84,148,87,Oil & Gas
368,709842,"Kalol Redevelopment Project, Ahmedabad Asset",Oil and Natural Gas Corporation Limited [ONGC],Gujarat,08/2022,-,03/2027,03/2027,1487.41,1487.41,776.61,61,Oil & Gas
369,709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",Oil and Natural Gas Corporation Limited [ONGC],Gujarat,11/2022,-,08/2026,08/2026,837.34,837.34,205.78,49,Oil & Gas
370,604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Ministry of Petroleum & Natural Gas,Haryana,06/2019,-,12/2022,03/2026,2281.94,3200,1800.61,63,Oil & Gas
371,611917,Poly Butadiene Rubber plant at Panipat,Indian Oil Corporation Limited [IOCL],Haryana,03/2022,-,03/2025,06/2026,1459,2531.44,1043.9,70,Oil & Gas
372,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Ministry of Petroleum & Natural Gas,Haryana,02/2021,-,09/2024,12/2025,34627,36225,23977.47,88,Oil & Gas
373,709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",MinistryofPetroleumNaturalGas,Haryana,12/2020,-,06/2023,06/2026,165.13,247.69,129.27,70,Oil & Gas
374,709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",MinistryofPetroleumNaturalGas,Jammu and Kashmir,03/2022,-,03/2032,03/2032,538,538,4.09,0,Oil & Gas
375,610984,Development of Jharia CBM Block [Phase-1],Oil and Natural Gas Corporation Limited [ONGC],Jharkhand,11/2019,-,01/2024,08/2025,431,431,211.34,58,Oil & Gas
376,709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],MinistryofPetroleumNaturalGas,Jharkhand,02/2023,-,02/2026,02/2026,202.07,202.07,55.46,45,Oil & Gas
377,612790,Power System Upgradation Project,Mangalore Refinary and Petrochemicals Limited,Karnataka,10/2023,-,11/2025,11/2025,385,385,132.73,63,Oil & Gas
378,616879,Demo Bio-ATF Project,Ministry of Petroleum & Natural Gas,Karnataka,03/2024,-,01/2027,01/2027,364,364,22.82,10,Oil & Gas
379,709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,Ministry of Petroleum & Natural Gas,Karnataka,01/2022,-,12/2025,12/2025,463,500.62,264.44,82,Oil & Gas
380,709790,Replacement and Extension of Jetty Pipelines [REJP] at KR,Bharat Petroleum Corporation Limited [BPCL],Kerala,03/2023,-,03/2026,03/2026,621.87,621.87,192.66,83,Oil & Gas
381,709799,Setting up Polypropylene Unit at Kochi Refinery,MinistryofPetroleumNaturalGas,Kerala,12/2023,-,10/2027,10/2027,4460,4460,255.64,12,Oil & Gas
382,709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,MinistryofPetroleumNaturalGas,Madhya Pradesh,05/2023,-,05/2028,05/2028,43367,43367,1788.6,13,Oil & Gas
383,400158,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import Terminal,"Department of Water Resources, River Development & GR",Maharashtra,04/2021,-,02/2024,12/2025,1164.69,1629.86,901.73,84,Oil & Gas
384,400168,"500 KTA PDHPP Project, Usar",Ministry of Petroleum & Natural Gas,Maharashtra,04/2021,-,04/2025,10/2025,8797,11256,6768.36,85,Oil & Gas
385,610985,Construction of lube oil blending plant at Rasayani,Ministry of Petroleum & Natural Gas,Maharashtra,05/2022,-,12/2023,12/2025,423.39,526.26,287.49,78,Oil & Gas
386,616933,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,Ministry of Petroleum and Natural Gas,Maharashtra,12/2024,-,03/2028,03/2028,4679,4679,188.88,4,Oil & Gas
387,709760,HP TDAE Unit in Mumbai Refinery,Hindustan Petroleum Corporation Limited,Maharashtra,06/2024,-,04/2026,04/2026,240,240,34.4,37,Oil & Gas
388,709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",MinistryofPetroleumNaturalGas,Maharashtra,03/2022,-,09/2031,09/2031,865,865,68.01,2,Oil & Gas
389,709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,MinistryofPetroleumNaturalGas,Maharashtra,04/2022,-,08/2026,08/2026,341.43,436.14,279.19,50,Oil & Gas
390,709782,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,Indian Oil Corporation Limited [IOCL],Maharashtra,08/2022,-,08/2025,03/2026,165,165,89.94,72,Oil & Gas
391,709789,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,Bharat Petroleum Corporation Limited [BPCL],Maharashtra,03/2023,-,07/2025,12/2025,405,343,201.28,84,Oil & Gas
392,709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,Bharat Petroleum Corporation Limited [BPCL],Maharashtra,05/2023,-,05/2026,05/2026,2585,2585,564.58,58,Oil & Gas
393,709846,Part Replacement Pipeline Project [PRPP],Oil and Natural Gas Corporation Limited [ONGC],Maharashtra,11/2022,-,05/2024,11/2025,1219.48,1145.1,745.24,90,Oil & Gas
394,616254,Visakh Raipur Pipeline Project,Ministry of Petroleum and Natural Gas,"Multi-States (Andhra Pradesh, Chhattisgarh, Odisha)",09/2024,-,09/2027,09/2027,2212,2212,11.52,7,Oil & Gas
395,701341,Multi-product Pipeline from Krishnapatnam Coastal Installation to the proposed Installation at Hyderabad [Malkapur],Ministry of Petroleum & Natural Gas,"Multi-States (Andhra Pradesh, Telangana)",09/2019,-,03/2025,08/2025,1932,2208,1552.37,98,Oil & Gas
396,701346,North East Gas Grid,Ministry of Petroleum & Natural Gas,"Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",04/2020,-,03/2024,03/2026,9265,9265,6375.02,85,Oil & Gas
397,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,Ministry of Petroleum & Natural Gas,"Multi-States (Assam, West Bengal)",06/2021,-,12/2024,10/2025,860,860,566.18,98,Oil & Gas
398,709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",Hindustan Petroleum Corporation Limited,"Multi-States (Bihar, Jharkhand)",06/2022,-,06/2030,06/2030,1377,1377,329.43,26,Oil & Gas
399,701354,Mumbai Nagpur Jharsuguda Pipeline Project,Ministry of Petroleum & Natural Gas,"Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",06/2020,-,05/2023,09/2025,7844.25,8255,6495.6,95,Oil & Gas
400,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States (Gujarat, Haryana, Punjab, Rajasthan)",07/2011,-,06/2024,12/2025,7392,7392,6304,90,Oil & Gas
401,612853,Gurdaspur Jammu Pipeline,Gas Authority of India Limited [GAIL],"Multi-States (Jammu and Kashmir, Punjab)",07/2023,-,07/2026,07/2026,521.9,521.9,190.1,36,Oil & Gas
402,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,Ministry of Petroleum & Natural Gas,"Multi-States (Karnataka, Kerala, Tamil Nadu)",06/2009,-,12/2012,12/2025,2915,5909,4431.9,94,Oil & Gas
403,701338,City Gas Distribution Maharashtra Natural Gas Limited,Ministry of Petroleum & Natural Gas,"Multi-States (Karnataka, Maharashtra)",01/2006,-,06/2031,06/2031,5535,5535,3836.09,0,Oil & Gas
404,701344,Dhamra Haldia Pipeline Project,Ministry of Petroleum & Natural Gas,"Multi-States (Odisha, West Bengal)",03/2020,-,11/2022,12/2025,1030.65,1125,853.7,87,Oil & Gas
405,709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",Bharat Petroleum Corporation Limited [BPCL],"Multi-States (Punjab, Rajasthan)",12/2022,-,06/2030,06/2030,3207,3207,334.82,22,Oil & Gas
406,709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",MinistryofPetroleumNaturalGas,Nagaland,08/2023,-,11/2027,11/2027,227.62,227.62,9.01,20,Oil & Gas
407,604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Ministry of Petroleum & Natural Gas,Odisha,07/2020,-,01/2024,08/2026,13805,11783,8250.46,90,Oil & Gas
408,709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",MinistryofPetroleumNaturalGas,Odisha,04/2021,-,03/2026,03/2026,393.54,393.54,100.39,43,Oil & Gas
409,400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil and Natural Gas Corporation Limited [ONGC],Offshore,12/2015,-,04/2018,12/2025,3190.69,3375.9,3074.01,89,Oil & Gas
410,616950,PRP-VIII [Group-A],Ministry of Petroleum & Natural Gas,Offshore,09/2024,-,02/2026,02/2026,1486.4,1486.4,184.56,17,Oil & Gas
411,709839,Daman Upside Development Project,Oil and Natural Gas Corporation Limited [ONGC],Offshore,06/2022,-,10/2025,02/2026,4144.41,6406.9,3770.15,83,Oil & Gas
