Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),DEC25 progress (%),Sector
691,705510,Bhadrak-Nergundi Third Line,East Coast Railway [ECoR] - II,Odisha,10/2015,04/2015,11/2024,01/2026,1284,1284,1323.62,91,Railways
692,705513,Koraput - Singapur Railway Doubling,East Coast Railway [ECoR] - II,Odisha,12/2015,12/2015,12/2027,03/2028,2362,2362,1856.42,71,Railways
693,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,East Coast Railway [ECoR] - II,Odisha,11/2015,12/2015,11/2018,03/2026,1000,810.02,428.84,58,Railways
694,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,East Coast Railway [ECoR] - II,Odisha,07/2013,12/2015,03/2026,03/2026,1173,2092,2063.93,85,Railways
695,705741,Jeypore-Navarangpur New Rail Line Project,East Coast Railway [ECoR] - II,Odisha,07/2017,04/2023,07/2028,12/2029,748,748,13.16,1,Railways
696,705742,Jeypore-Malkanagiri New Railway Line Project,East Coast Railway [ECoR] - II,Odisha,02/2018,12/2023,07/2033,07/2033,2344,2344,491.99,20,Railways
697,706898,Khurda Road - Balangir Electrification of Railway Track Project,Ministry of Railways,Odisha,09/2018,09/2019,03/2021,-,267.61,267.61,0,0,Railways
698,709811,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION/12.76kms,East Coast Railway [ECoR] - II,Odisha,09/2022,05/2025,09/2027,09/2027,190,189.93,0,0,Railways
699,705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",East Central Railway [ECR] - I,Offshore,08/2015,03/2011,03/2022,03/2026,819,819,580.51,75,Railways
700,705298,North Region Video Surveillance Project,RCIL,PAN India,06/2020,04/2023,03/2024,-,274.39,274.39,0,48,Railways
701,705783,Ludhiana- Killa Raipur Railway Doubling Project,Railway,Punjab,03/2019,12/2022,03/2025,03/2026,237.64,238,135.92,56,Railways
702,611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],North Western Railway [NWR],Rajasthan,01/2023,01/2023,06/2028,06/2028,968.92,968.92,192.98,57,Railways
703,611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,WPO/Patna,Rajasthan,09/2022,06/2023,12/2024,-,166.86,166.86,0,0,Railways
704,616841,PUSHKAR- MERTA CITY NEW LINE,North Western Railway [NWR],Rajasthan,02/2024,02/2024,12/2026,-,799.64,799.64,75.45,6,Railways
705,616843,AJMER- CHANDERIYA DOUBLING,North Western Railway [NWR],Rajasthan,02/2024,02/2024,06/2027,-,1634.79,1634.79,203.52,9,Railways
706,617403,SADULPUR - CHURU DOUBLING PROJECT,North Western Railway [NWR],Rajasthan,01/2024,01/2024,06/2026,-,468.64,468.64,136.58,55,Railways
707,617404,POKHRAN - RAMDEVRA New Line,North Western Railway [NWR],Rajasthan,04/2025,04/2025,03/2028,-,189.21,189.21,0,0,Railways
708,617408,NATHDWARA- NATHDWARA TOWN NL,North Western Railway [NWR],Rajasthan,03/2019,04/2024,03/2027,-,166.33,166.33,89.62,5,Railways
709,705482,Dholpur - Sirmuttra Gauge Conversion,North Central Railway,Rajasthan,03/2022,04/2020,02/2019,02/2027,747,747,436.56,45,Railways
710,705752,Gudha-Thatha Mithri Construction of Railway Track Project,North Western Railway [NWR],Rajasthan,04/2019,04/2019,11/2026,11/2026,819.48,967.06,393.8,99,Railways
711,705912,Sawai Madhopur-Jaipur Railway Line Project,North Western Railway [NWR],Rajasthan,02/2024,04/2023,03/2027,-,1203.89,1203.89,137.81,13,Railways
712,705919,Agra Fort-Bandikui Doubling Line Project,CAO/C/NCR,Rajasthan,06/2022,02/2021,06/2027,06/2027,1390,1390,362.92,57,Railways
713,706866,Sawaimadhopur Bye Pass Line Project,North Western Railway [NWR],Rajasthan,12/2022,01/2023,03/2026,05/2027,304,304,60.48,65,Railways
714,400280,Phase II extension of MRTS from Velachery to St Thomas Mount,Ministry of Railways,Tamil Nadu,11/2007,11/2008,07/2025,09/2025,734,734.01,479.19,99,Railways
715,613002,Redevelopment of Chennai Egmore Station,Ministry of Railways,Tamil Nadu,05/2022,10/2022,03/2026,-,842,842,340,0,Railways
716,705244,Coach Production Factory Upgradation Project,CPM/ICF,Tamil Nadu,12/2017,07/2018,12/2021,-,520,520,192.25,0,Railways
717,616856,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,Telangana,08/2023,04/2025,04/2029,-,770.12,770.12,48.35,0,Railways
718,617409,Railway Manufacturing Unit,RVNL - II,Telangana,07/2016,02/2023,12/2026,03/2026,521.36,521.36,439.95,80,Railways
719,705252,Kazipet Wagon Overhauling Project,RVNL,Telangana,09/2017,07/2017,12/2023,-,385,385,0,0,Railways
720,705437,Manoharabad-Kothapalli New Rail Line [151 km],South Central Railway [SCR] - II,Telangana,07/2016,01/2017,03/2027,12/2027,1160,2781,2332.39,71,Railways
721,400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,North Eastern Railway [NER],Uttar Pradesh,10/2018,03/2017,10/2030,10/2030,4939.78,4939.78,1263.98,8,Railways
722,400205,Sahjanwa-Dohrighat,North Eastern Railway [NER],Uttar Pradesh,08/2019,03/2017,03/2029,03/2029,1319.75,1319.75,511.08,3,Railways
723,617213,Varanasi-Pt. Deen Dayal Upadhyaya multitracking 15km including construction of new Rail-cum-Road Bridge across Ganga River.,Northern Railways,Uttar Pradesh,10/2024,10/2025,10/2029,-,2464.46,2464.46,0,0,Railways
724,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,Construction NER,Uttar Pradesh,10/2023,11/2023,03/2028,-,958.27,958.27,455.29,23,Railways
725,617284,Chunar-Chopan doubling project,North Central Railway,Uttar Pradesh,08/2023,01/2025,03/2028,-,1423.96,1423.96,64.45,8,Railways
726,617333,Surface triangle line bet. Bhadura stn and new crossing stn Karma,East Central Railway [ECR] - I,Uttar Pradesh,10/2022,05/2024,02/2027,-,199.96,199.96,1.05,0,Railways
727,617370,Doubling between Jaunpur Jn - Zaffarabad 6.28 km,M/S SRC company Infra Private Limited,Uttar Pradesh,03/2023,02/2025,01/2027,-,180.66,180.66,4,13,Railways
728,705567,Burhwal Gonda 3rd line,North Eastern Railway [NER],Uttar Pradesh,11/2017,07/2019,03/2025,01/2026,1016,1118,1461.48,88,Railways
729,705588,Janghai-Pratapgarh- Amethi,CAO/C/II/NR,Uttar Pradesh,11/2017,03/2017,03/2025,03/2026,722,1194,1601,70,Railways
730,705766,Lalitpur-Birari with flyover at Lalitpur- 16 Km,North Central Railway,Uttar Pradesh,03/2017,11/2017,12/2024,01/2026,304.44,356,241.27,80,Railways
731,705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,North Central Railway,Uttar Pradesh,04/2019,10/2020,03/2026,03/2026,494,494,371.2,67,Railways
732,705772,"Mughalsarai-Allahabad, 3rd line",North Central Railway,Uttar Pradesh,12/2015,03/2016,12/2026,03/2027,2649,2649.44,1728.5,66,Railways
733,705774,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,CAO/C/NCR,Uttar Pradesh,04/2019,09/2020,01/2025,03/2027,758,779.49,421.6,73,Railways
734,705777,Bhandai - Flyover for Etawah bound down train- 10 Km,North Central Railway (NCR) - II,Uttar Pradesh,07/2020,04/2021,02/2026,02/2027,250.18,250.18,115.69,8,Railways
735,705780,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,Uttar Pradesh,03/2018,03/2017,12/2024,03/2026,2529,2529.46,2080.41,94,Railways
736,705782,Barabanki-Malhaur 3rd & 4th Railway Line Project,Ministry of Railways,Uttar Pradesh,01/2019,04/2017,03/2025,03/2026,407,407,317,75,Railways
737,705429,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - II,Uttarakhand,11/2016,08/2018,12/2025,12/2028,38953,38953,26840.95,72,Railways
738,400247,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,Eastern Railway [ER] - I,West Bengal,07/2015,11/2005,02/2027,02/2027,1000,1000,1054.94,69,Railways
739,400273,Tarakeshwar-Bishnupur New Line [82.47 km],Eastern Railway [ER] - I,West Bengal,03/2001,02/2008,03/2019,02/2026,1189,1542,1338.36,92,Railways
740,400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,West Bengal,03/2010,10/2011,12/2025,03/2026,8964,8964,8428.89,85,Railways
741,612096,Construction of Balurghat-Hilli new BG Line,Northeast Frontier Railway [NFR],West Bengal,12/2010,12/2010,03/2027,03/2027,1209,1181.57,428.37,12,Railways
742,617345,SER Upgradation of maintenance infrastructure at Shalimar into Vande Bharat Chair Car maintenance cum workshop depot.,South Eastern Railway - JH,West Bengal,03/2024,12/2024,10/2026,-,226.87,226.87,33.7,36,Railways
743,705730,Joka-BBD Bag new metro project,RVNL - II,West Bengal,03/2010,04/2010,12/2026,12/2029,4835,10362,4740.17,51,Railways
744,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",West Bengal,11/2010,03/2010,08/2026,03/2029,4830,4830,2764.13,32,Railways
745,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,West Bengal,03/2010,03/2010,12/2026,12/2030,2298,2734,393.01,17,Railways
746,701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,National Industrial Corridor Development Corporation,Andhra Pradesh,12/2020,02/2024,02/2028,-,2139.44,2139.44,568.22,27,Real Estate
747,701657,Tumakuru Node - Phase 1 - Roads and Services Development,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],Karnataka,12/2020,02/2023,09/2026,-,1701.81,1701.81,184.16,17,Real Estate
748,617907,Rehabilitation and Up-gradation from Km 170700 Bhadrachalam to Km 234567 Konta on NH-30 to Two lane with Paved Shoulder in the State of Andra Pradesh on EPC mode.,MoRTH,Andhra Pradesh,12/2021,09/2022,09/2024,-,436.09,436.09,207.05,89,Roads & Highways
749,617949,Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu district of AP state under NHO on EPC Mode under Annual Plan 2022-23,MoRTH,Andhra Pradesh,03/2023,03/2024,03/2026,-,159.66,159.66,32.57,69,Roads & Highways
750,617984,"Gudivada Town 2 RoB, and Road improvement NH-165",MoRTH,Andhra Pradesh,03/2022,05/2023,05/2025,-,317.22,317.22,0,67,Roads & Highways
751,617985,Widening to two lane with paved shoulders from Km 0/0 to 64/020 Pamarru to Akiveedu,MoRTH,Andhra Pradesh,03/2020,11/2021,11/2023,02/2024,529.54,588.65,0,0,Roads & Highways
752,617986,Kurnool/Kadapa Border-Jammalamadugu section of NH-167K i.e. Design Ch. Km 248010 to km 269900 to 2,MoRTH,Andhra Pradesh,03/2023,12/2024,12/2026,-,292.63,292.63,0,40,Roads & Highways
753,617990,Construction of bypass road to Adoni town connecting NH-167 Hagari - Jadcharla road from km.62/700 to 71/400 in Kurnool District in the State of Andhra Pradesh.,MoRTH,Andhra Pradesh,03/2023,02/2024,11/2025,-,242,242,78.49,95,Roads & Highways
754,617991,"Rehabilitation and up-gradation of NH-167 from Km 14/900 to Km70/000 Design Ch. 14/900 to 69/700 Chintakunta to Adoni section to two lane with paved shoulders in the State of Andhra Pradesh under Corridor Approach through Engineering, Procurement",MoRTH,Andhra Pradesh,11/2016,05/2017,05/2019,11/2020,290.15,290.15,0,0,Roads & Highways
755,618037,Rehabilitation and Up-gradation of existin of road from 2-lane to 2-lane with paved shoulders from km. 0.00 to km 53.590 total length-53.590 km of Raychoti to Vempalli section of NH-440 in the State of Andhra Pradesh on EPC mode.,MoRTH,Andhra Pradesh,12/2021,05/2022,05/2024,-,439.82,359.52,121.22,0,Roads & Highways
756,618062,Dornala to Kunta Junction from Design Chainage Km 244000 to 267990 section of NH-765 Package-2,MoRTH,Andhra Pradesh,12/2022,03/2024,09/2025,-,244.83,244.83,0,83,Roads & Highways
757,618145,Widening to two lane with paved shoulder of Rampachodavaram - Koyyuru section of NH 516E from Km 43700 to Km 113820 in the State of Andhra Pradesh on EPC mode Job No. 737,MoRTH,Andhra Pradesh,03/2022,01/2023,01/2025,-,568.12,568.12,289.47,92,Roads & Highways
758,618161,Widening and Reconstruction of existing road to four lane from Km.56400 to Km 120300 i.e. from B.Kothapalli Junction to Gorantla excluding Kadiri Bypass from Km 70200 to Km 77105 of NH 716G in the State of Andhra Pradesh on EPC mode Job no. 742,MoRTH,Andhra Pradesh,03/2022,09/2023,12/2025,-,839.98,839.98,360.45,99,Roads & Highways
759,618191,"Rehabilitation and upgradation of NH-167AD from Macherla to Dachepalli via Paluvai Junction, Rentachinthala, Gurazala from Km.0.000 to 43.659 to two lane with paved shoulders in the state of Andhra Pradesh job-729",MoRTH,Andhra Pradesh,01/2022,01/2023,01/2025,-,403.22,403.22,220.99,97,Roads & Highways
760,618192,Duttalur at NH-565 Junction to Kavali Joining on NH-16 Chainage Km. 36/400 to Km. 107/224 excluding the stretch from Km 101.880 to 105.300 67.404 Km of NH-167BG from in the State of Andhra Pradesh on EPC mode,MoRTH,Andhra Pradesh,03/2021,07/2022,07/2024,-,423.67,423.67,0,81,Roads & Highways
761,618194,Rehabilitation and upgradation of New NH 544DD from design Chainage Km. 56/000 to 102/20 of Kalyandrg - Molakalmuru Section,MoRTH,Andhra Pradesh,03/2018,08/2018,02/2020,11/2021,294.13,285.29,287.94,98,Roads & Highways
762,618237,Rehabilitation and Up-gradation of Pasarlapudi to Dhindi section from Km 105/170 to Km 126/510 of NH -214 New NH -216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,MoRTH,Andhra Pradesh,03/2017,09/2017,09/2019,05/2024,263.45,263.45,151.56,98,Roads & Highways
763,618238,Rehabilitation and Up-gradation of Thimmapuram to Gurajanapalli section from Km 26/150 to Km 41/161 of NH - 214 New NH - 216 to two lane with paved shoulder in the state of Andhra Pradesh under NHDP-IV,MoRTH,Andhra Pradesh,08/2016,01/2017,07/2018,12/2021,350.61,432.91,0,0,Roads & Highways
764,618254,Construction of Paderu bypass Km 0000 to Km 13000 of 2- lane with paved shoulder on NH-516E,MoRTH,Andhra Pradesh,03/2023,01/2025,07/2026,-,244.43,244.43,2.14,3,Roads & Highways
765,618255,Two laning with paved shoulders of Lambasingi to Paderusection of NH 516E,MoRTH,Andhra Pradesh,04/2020,11/2023,11/2025,-,361.24,358.05,77.68,23,Roads & Highways
766,618256,"Rehabilitation and Upgradation to 2-lane with paved should ders Sir, configuration of Chaprathipalem to Lambasingi section Km 165500 to Km 205000 of NH-516E in the State of Andhra Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode",MoRTH,Andhra Pradesh,08/2020,10/2022,10/2024,-,311.22,311.22,172.01,76,Roads & Highways
767,618257,Rehabilitation and Upgradation to 2-lane with paved shoulders configuration of Koyyuru to Chaprathipalem section Km 120000 to Km 165500 of NH-516E in the State of Andhra Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode,MoRTH,Andhra Pradesh,08/2020,07/2022,07/2024,06/2025,349.29,349.29,221.52,86,Roads & Highways
768,618258,Two laning with paved shoulders of Gondiguda to Araku uptoBhallaguda section of NH 516E,MoRTH,Andhra Pradesh,08/2020,09/2021,09/2023,09/2024,296.66,289.11,237.52,91,Roads & Highways
769,618259,Two laning with paved shoulders of Paderu to GundigudaSection of NH 516E,MoRTH,Andhra Pradesh,08/2020,03/2021,03/2023,03/2024,222.61,222.61,122.52,100,Roads & Highways
770,618412,Construction of i Connecting Road from Z-Morh Tunnel to Zojila Tunnel Road Length 18.475km and ii 14.150 Km long 2-L Bi-directional single tube Zoji-la Tunnel across Zojila Pass on Sonamarg - Kargil section from Km 82 to Km 118 of NH-01 under PMDP,NHIDCL,Andhra Pradesh,01/2018,10/2020,09/2026,12/2027,6808.69,6808.69,0,0,Roads & Highways
771,618475,Bangalore Chennai Expressway Phase-II Pkg-II from km.96.000 to Km 127.000 Baireddypalle to Bangarupalem section,National Highways Authority of India [NHAI],Andhra Pradesh,02/2021,06/2023,06/2025,06/2026,2548.04,2548.04,1058.1,81,Roads & Highways
772,618476,Bangalore Chennai Expressway Phase-II Pkg-III from km.127.000 to Km 156.000 Bangarupalem to Gudipala section,National Highways Authority of India [NHAI],Andhra Pradesh,11/2020,10/2022,10/2024,-,1407.33,1407.33,675.5,99,Roads & Highways
773,618527,Six Laning of Vijayawada Bypass from Gollapudi to Chinnakakani in Vijayawada - Gundugolanu Section from km. 30.00 to km. 47.881 Pkg-IV,National Highways Authority of India [NHAI],Andhra Pradesh,01/2020,07/2021,01/2024,-,1194.57,1757.82,683.06,97,Roads & Highways
774,618700,Renigunta - Poyya - Naidupeta km 124.60 to km 183.4 of NH 71,National Highways Authority of India [NHAI],Andhra Pradesh,03/2020,01/2022,01/2024,10/2024,1863.09,2510.14,1231.42,98,Roads & Highways
775,618712,6L Access Controlled Greenfield Highway from Kodur Ch. 0000 to Vanavolu Ch. 24300 of [NH-544G] Package-1,National Highways Authority of India [NHAI],Andhra Pradesh,01/2023,02/2024,02/2026,-,912.94,798.25,300.35,79,Roads & Highways
776,618713,6L Access Controlled Greenfield Highway from Yerragudipadu Ch. 129000 to Audireddipalle Ch. 160000 of [NH 544G] Package-6,National Highways Authority of India [NHAI],Andhra Pradesh,02/2023,02/2024,02/2026,-,1200.42,1019.69,178.26,24,Roads & Highways
777,618714,6L Access Controlled Greenfield Highway from Nallacheruvu palli Ch. 96300 to Yerragudipadu Ch. 129000 of [NH-544G] Package-5,National Highways Authority of India [NHAI],Andhra Pradesh,02/2022,02/2024,02/2026,-,1253.26,1095.78,253.91,41,Roads & Highways
778,618715,6L Access Controlled Greenfield Highway from Odulapalle Ch. 72000 to Nallacheruvu- palli Ch. 96300 of [NH-544G]Package-4,National Highways Authority of India [NHAI],Andhra Pradesh,01/2023,02/2024,02/2026,-,1058.9,946.1,328.59,63,Roads & Highways
779,618716,6L Access Controlled Greenfield Highway from Vankarakunta Ch. 45700 to Odulapalle Ch. 72000 of [NH-544G]Package-3,National Highways Authority of India [NHAI],Andhra Pradesh,12/2022,03/2024,03/2026,-,992.91,888.07,279.55,65,Roads & Highways
780,618717,6L Access Controlled Greenfield Highway from Vanavolu Ch. 24300 to Vankarakunta Ch. 45700 of [NH-544G] Package-2,National Highways Authority of India [NHAI],Andhra Pradesh,01/2023,03/2024,03/2026,-,750.81,626.91,203.13,72,Roads & Highways
781,618719,6L Access Controlled Greenfield Highway from Mallapalle Ch. 176000 to Kavulakuntla Ch. 196000 Package-08,National Highways Authority of India [NHAI],Andhra Pradesh,02/2023,02/2024,02/2026,-,909.02,751.81,225.97,40,Roads & Highways
782,618720,6L Access Controlled Greenfield Highway from Audireddipalle Ch. 160000 to Mallapalle Ch. 176000Package-07,National Highways Authority of India [NHAI],Andhra Pradesh,02/2023,03/2024,03/2026,-,987.1,848.06,254.31,54,Roads & Highways
783,618721,6L Access Controlled Greenfield Highway from Chandrasekharapuram Ch. 228000 to Polavaram Ch. 260000of [NH-544G] Package-11,National Highways Authority of India [NHAI],Andhra Pradesh,02/2023,02/2024,02/2026,07/2026,1292.65,1110.33,255.71,43,Roads & Highways
784,618748,Khammam-Devarapalle Pkg IV [4L Access Controlled Greenfield from Recherla village to Gurvaygudem village Design Chainage 105236 to 132664],National Highways Authority of India [NHAI],Andhra Pradesh,11/2020,09/2022,09/2024,05/2025,569.37,752.02,322.19,94,Roads & Highways
785,618749,Khammam-Devarapalle Pkg V [4L Access Controlled Greenfield from Gurvaygudem village to Devarapalle village Design Chainage 132664 to 162126,National Highways Authority of India [NHAI],Andhra Pradesh,12/2020,09/2022,09/2024,06/2025,711.94,926.48,376.11,88,Roads & Highways
786,618777,4L of Pileru to Kalur Section from Km 55.900 to Km 92.800 & Km 94.500 to Km 95.717 of NH-71Package-II,National Highways Authority of India [NHAI],Andhra Pradesh,03/2022,10/2023,11/2025,-,1877.47,592.85,245.55,98,Roads & Highways
787,618778,4L of Madanapalle to Pileru Section from Km 0.000 to Km 55.900 of NH-71Package-I,National Highways Authority of India [NHAI],Andhra Pradesh,02/2022,01/2023,01/2025,06/2025,1877.47,1994.1,1024.27,94,Roads & Highways
788,618803,Development of 4L Road from Samarlakota to Achampeta Junction as part of Kakinada Port Connectivity to NH-16 Rajanagaram Junction in East Godavari District,National Highways Authority of India [NHAI],Andhra Pradesh,09/2022,08/2023,08/2025,-,645.63,750.2,543.32,74,Roads & Highways
789,618804,Dedicated Port road to Krishnapatnam Port Package-I from Km. 0.000 to Km. 18.000,National Highways Authority of India [NHAI],Andhra Pradesh,03/2018,12/2018,12/2020,-,348.72,341.36,59.91,75,Roads & Highways
790,618807,"4L Greenfield Road connecting North and South industrial cluster of Khandaleru Creek near Krishnapatnam port at Thamminapatnam to Mollur from Km 0.0 to Km 16.046, Part I & 6L extension of dedicated port road of NH-67 Km 18.0 to Km 19.3, Part II",National Highways Authority of India [NHAI],Andhra Pradesh,08/2022,09/2023,09/2025,-,609.43,559.98,403.36,73,Roads & Highways
791,618826,4 Laning of NH-544D from Km 0.000 to km 37.000 of Anantapur- Muchukota section Pkg-1,National Highways Authority of India [NHAI],Andhra Pradesh,10/2022,07/2023,07/2025,-,907.76,905.98,410.28,91,Roads & Highways
792,618827,4 Laning of NH-544D from Km 37.000 to km 69.000 of Muchukota- Bugga section Pkg-2,National Highways Authority of India [NHAI],Andhra Pradesh,10/2022,08/2023,08/2025,-,1097.57,1055.23,320.15,70,Roads & Highways
793,618919,4L PS from Mandlem Existing Km. 38.000/Design Km.30.600 to Atmakur Existing Km.73.000/Design Km 66.115 of NH340C Package2,National Highways Authority of India [NHAI],Andhra Pradesh,03/2023,11/2023,11/2025,-,887.28,913.03,374.34,99,Roads & Highways
794,617892,Construction of 2-lane road of Potin to Pangin section of NH-13 from Km 163.59 to Km 206.66 Package-5 on EPC Mode in the State of Arunachal Pradesh under Arunachal Pradesh Package of Roads and Highways of SARDP-NE [Job No SARDP-NE/P- P/Pkg-A/NH-13/Ar.Pr./PWD/2018-19/116],MoRTH,Arunachal Pradesh,03/2019,11/2020,11/2023,07/2024,450.65,450.65,303.39,96,Roads & Highways
795,618033,4-Laning of Itanagar to Bandardewa section of NH-415from km 40430 to km 51735 Package-Bon EPC Mode in the state of Arunachal Pradesh Job NO. 415/Ar. P/2020- 21/031,MoRTH,Arunachal Pradesh,06/2020,12/2021,12/2024,-,496.47,496.47,153.63,48,Roads & Highways
796,618424,Construction of 2-Laning with hard shoulders of Hayuliang Hawai bypass Road on EPC basis from design Km. 51.825 to Km. 63.131 Existing Km 45.050 of HayuliangHawai road to Hawai Town under SARDP-NE -Balance work Pkg - IV,NHIDCL,Arunachal Pradesh,01/2017,05/2021,05/2023,07/2026,256.66,216.76,0,93,Roads & Highways
797,618432,Construction of Balance work of 2-Lane with PS of Joram-Koloriang Road NH-713 on EPC basis from Design Km 44.989 to Km 61.547 Existing Km 50.050 to Km 70.000 in the state of Arunachal Pradesh under SARDP-NE Pkg-3,NHIDCL,Arunachal Pradesh,02/2017,10/2020,04/2022,07/2023,228.72,228.72,0,99,Roads & Highways
798,618433,Construction of Balance work of 2-Lane with PS of Joram Koloriang Road from existing Km122.600 to km138.00 [Design Km108.724 to Km123.714] in Arunachal Pradesh on EPC Mode under SARDP-NE Pkg-7,NHIDCL,Arunachal Pradesh,02/2017,10/2020,04/2022,07/2023,184.89,184.89,0,98,Roads & Highways
799,618434,Roing-Hunli Road Greenfield Alignment Project,NHIDCL,Arunachal Pradesh,02/2017,03/2018,03/2022,04/2025,1718.59,1718.59,0,77,Roads & Highways
800,617895,Construction of Mangaldoi Bypass NH-15 starting at Ch 26400 and terminating at Ch 41505 under Rangia NH Division L 15.105 Km in the State of Assam. Job No. 15/AS/2021-22/234,MoRTH,Assam,03/2022,04/2023,04/2025,-,535.03,535.03,104.57,55,Roads & Highways
801,618282,4-L Bilasipara-Guwahati Package-10,NHIDCL,Assam,03/2023,12/2023,06/2026,-,1264.9,1264.9,0,39,Roads & Highways
802,618283,4-L Bilasipara-Guwahati Package-9,NHIDCL,Assam,03/2023,12/2023,06/2026,-,1000.27,1000.27,0,40,Roads & Highways
803,618284,Widening/Improvement to 4-Lane with paved shoulder from Km 99930 to Km 143680 Design Chainage 96000 to 139750 of Paikan to Dhupdhara Sahar of Bilasipura- Guwahati Road on NH-17 in the state of Assam on EPC mode under Bharatmala Pariyojana in Economic Corridors Project Length 43.750km under NHO-NE Package- 8,NHIDCL,Assam,03/2023,12/2023,12/2026,-,1457.59,1457.59,0,56,Roads & Highways
804,618285,Widening/Improvement to 4 -Lane with Paved Shoulder from Ch. 88.000km to Ch.99.930 km Design Ch.84.100km to Ch.96.000 km of Sagunbashi forest near Nichinta to starting of Krishnai Bypass Section of Bilasipura Guwahati road NH 17 on EPC Package-7,NHIDCL,Assam,03/2021,10/2023,10/2025,-,286.72,286.72,0,100,Roads & Highways
805,618286,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385 across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,NHIDCL,Assam,09/2021,11/2021,11/2024,06/2026,746.76,746.76,0,0,Roads & Highways
806,618289,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,NHIDCL,Assam,03/2020,06/2020,12/2022,06/2024,224.85,224.85,204.19,0,Roads & Highways
807,618308,Construction of 4-Lane Panchgram Bypass from Design Chainage km 15500 on NH- 37 Old NH-53 at Kalinagar Pt.-I Village to Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Package-2,NHIDCL,Assam,03/2023,08/2024,02/2027,-,676.18,728.97,0,46,Roads & Highways
808,618314,4-Laning of Dhanehari Lailapur / Vairengte section from Existing Chainage km 12920 to km 43000 of NH 306 Design Chainage km 20000 to km 49360 on Silchar - Vairengte Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode. Project Length 29.360 km under NHO-NE Package-2,NHIDCL,Assam,03/2023,02/2024,08/2026,-,1716.21,1716.21,848.23,64,Roads & Highways
809,618315,4-Laning of Silchar - Dhanehari section from Existing Chainage km 263800 of NH 37 to km 12920 of NH 306 Design Chainage km 0000 to km 20000 on Silchar - Vairengte - Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode Package-1,NHIDCL,Assam,02/2023,01/2024,07/2026,-,1256.9,1256.9,0,0,Roads & Highways
810,618325,Dillai to Lahorijan Package-7,NHIDCL,Assam,11/2021,01/2023,07/2024,12/2025,204.1,204.1,0,0,Roads & Highways
811,618326,Widening/Improvement to 4-Lane with Paved Shoulder from KM 38500 to Km 51246 Design Chainage 38500 to 50959 with proposed Daboka Bypass of Daboka- Parokhaowa of NH 29 on EPC under NHO-NE Package-1,NHIDCL,Assam,01/2023,11/2023,11/2025,-,516.88,516.88,0,0,Roads & Highways
812,618327,Widening/Improvement to 4-Lane with Paved Shoulder from KM 113300 to Km 146230 Design Chainage 113830 to 145712 of Kwaram Taro Village - Dillai Section in Assam on EPC Package-6,NHIDCL,Assam,09/2021,07/2022,07/2024,03/2025,625.64,625.64,0,0,Roads & Highways
