Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),JAN26
 Progress (%),Sector
393,709842,"Kalol Redevelopment Project, Ahmedabad Asset","Oil and Natural Gas Corporation Limited [ONGC]","Gujarat",08/2022,08/2022,03/2027,03/2027,1487.41,1487.41,940.0,63,"Oil & Gas"
394,709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal","Oil and Natural Gas Corporation Limited [ONGC]","Gujarat",11/2022,11/2022,08/2026,08/2026,837.34,837.34,327.55,60,"Oil & Gas"
395,604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad","Ministry of Petroleum & Natural Gas","Haryana",06/2019,06/2019,12/2022,10/2026,2281.94,3200.0,1834.01,64,"Oil & Gas"
396,611917,"Poly Butadiene Rubber plant at Panipat","Indian Oil Corporation Limited [IOCL]","Haryana",03/2022,03/2022,03/2025,06/2026,1459.0,2531.44,1447.65,81,"Oil & Gas"
397,701289,"Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA","Ministry of Petroleum & Natural Gas","Haryana",02/2021,02/2021,09/2024,06/2026,34627.0,36225.0,26027.54,92,"Oil & Gas"
398,709783,"Installation of Multiple Effect Evaporator for ETP-1, 2 & 4 of Panipat Refinery Complex","Ministry of Petroleum & Natural Gas","Haryana",12/2020,12/2020,06/2023,06/2026,165.13,247.69,164.54,81,"Oil & Gas"
399,709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts","Ministry of Petroleum & Natural Gas","Jammu and Kashmir",03/2022,03/2022,03/2032,03/2032,538.0,538.0,4.29,0,"Oil & Gas"
400,610984,"Development of Jharia CBM Block [Phase-1]","Oil and Natural Gas Corporation Limited [ONGC]","Jharkhand",11/2019,11/2019,01/2024,03/2026,431.0,431.0,238.67,61,"Oil & Gas"
401,709785,"Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL]","Ministry of Petroleum & Natural Gas","Jharkhand",02/2023,02/2023,02/2026,03/2027,202.07,202.07,63.32,50,"Oil & Gas"
402,612790,"Power System Upgradation Project","Mangalore Refinery and Petrochemicals Limited","Karnataka",10/2023,10/2023,11/2025,05/2026,385.0,385.0,184.83,76,"Oil & Gas"
403,616879,"Demo Bio-ATF Project","Ministry of Petroleum & Natural Gas","Karnataka",03/2024,03/2024,01/2027,01/2027,364.0,364.0,49.39,35,"Oil & Gas"
404,709774,"Revamping/Augmentation of facilities at existing port terminal at Mangalore","Ministry of Petroleum & Natural Gas","Karnataka",01/2022,01/2022,12/2025,06/2027,463.0,500.62,293.54,79,"Oil & Gas"
405,617838,"Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP","Ministry of Petroleum & Natural Gas","Kerala",09/2024,09/2024,08/2028,08/2028,1130.0,1130.0,212.67,27,"Oil & Gas"
406,709790,"Replacement and Extension of Jetty Pipelines [REJP] at KR","Bharat Petroleum Corporation Limited [BPCL]","Kerala",03/2023,03/2023,03/2026,03/2026,621.87,621.87,220.0,95,"Oil & Gas"
407,709799,"Setting up Polypropylene Unit at Kochi Refinery","Ministry of Petroleum & Natural Gas","Kerala",12/2023,12/2023,10/2027,10/2027,4460.0,4460.0,443.12,22,"Oil & Gas"
408,617830,"C2/C3 Vijaipur Pata Pipeline","Ministry of Petroleum & Natural Gas","Madhya Pradesh",05/2024,05/2024,01/2027,01/2027,1792.0,1792.0,448.0,52,"Oil & Gas"
409,709798,"Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants","Ministry of Petroleum & Natural Gas","Madhya Pradesh",05/2023,05/2023,05/2028,05/2028,43367.0,43367.0,2703.6,19,"Oil & Gas"
410,400168,"500 KTA PDHPP Project, Usar","Ministry of Petroleum & Natural Gas","Maharashtra",04/2021,04/2021,04/2025,06/2026,8797.0,11256.0,7568.46,88,"Oil & Gas"
411,616933,"Lube Modernization & Bottom Upgradation Project at Mumbai Refinery","Ministry of Petroleum and Natural Gas","Maharashtra",12/2024,12/2024,03/2028,03/2028,4679.0,4679.0,236.11,8,"Oil & Gas"
412,709760,"HP TDAE Unit in Mumbai Refinery","Hindustan Petroleum Corporation Limited","Maharashtra",06/2024,06/2024,04/2026,04/2026,240.0,240.0,88.15,72,"Oil & Gas"
413,709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts","Ministry of Petroleum & Natural Gas","Maharashtra",03/2022,03/2022,09/2031,09/2031,865.0,865.0,77.25,3,"Oil & Gas"
414,709780,"Construction of Additional Tankages and Allied Facilities at JNPT Terminal","Ministry of Petroleum & Natural Gas","Maharashtra",04/2022,04/2022,08/2026,08/2026,341.43,436.14,284.84,57,"Oil & Gas"
415,709782,"ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport","Indian Oil Corporation Limited [IOCL]","Maharashtra",08/2022,08/2022,08/2025,03/2026,165.0,165.0,94.37,88,"Oil & Gas"
416,709789,"Installation of Independent De-Aromatized Solvents [DAS] production facilities at MR","Bharat Petroleum Corporation Limited [BPCL]","Maharashtra",03/2023,03/2023,07/2025,02/2026,405.0,343.0,250.41,98,"Oil & Gas"
417,709797,"POL & LOBS Installations with Receipt Pipelines at Rasayani","Bharat Petroleum Corporation Limited [BPCL]","Maharashtra",05/2023,05/2023,05/2026,05/2026,2585.0,2585.0,972.34,74,"Oil & Gas"
418,709846,"Part Replacement Pipeline Project [PRPP]","Oil and Natural Gas Corporation Limited [ONGC]","Maharashtra",11/2022,11/2022,05/2024,02/2026,1219.48,1145.1,745.0,95,"Oil & Gas"
419,616254,"Visakh Raipur Pipeline Project","Ministry of Petroleum and Natural Gas","Multi-States (Andhra Pradesh, Chhattisgarh, Odisha)",09/2024,09/2024,09/2027,09/2027,2212.0,2212.0,159.29,27,"Oil & Gas"
420,701346,"North East Gas Grid","Ministry of Petroleum & Natural Gas","Multi-States (Arunachal Pradesh, Assam, Manipur, Meghalaya, Mizoram, Nagaland, Sikkim, Tripura, West Bengal)",04/2020,04/2020,03/2024,03/2026,9265.0,9265.0,6678.0,86,"Oil & Gas"
421,617827,"Pipeline Rehabilitation Project, Phase-II","Ministry of Petroleum & Natural Gas","Multi-States (Assam, Bihar, West Bengal)",12/2024,12/2024,12/2029,12/2029,680.0,680.0,2.93,18,"Oil & Gas"
422,701350,"Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline for additional products from 1.72 to 5.5 MMTPA","Ministry of Petroleum & Natural Gas","Multi-States (Assam, West Bengal)",06/2021,06/2021,12/2024,03/2026,860.0,860.0,636.92,99,"Oil & Gas"
423,709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02","Hindustan Petroleum Corporation Limited","Multi-States (Bihar, Jharkhand)",06/2022,06/2022,06/2030,06/2030,1377.0,1377.0,360.24,33,"Oil & Gas"
424,701354,"Mumbai Nagpur Jharsuguda Pipeline Project","Ministry of Petroleum & Natural Gas","Multi-States (Chhattisgarh, Madhya Pradesh, Maharashtra, Odisha)",06/2020,06/2020,05/2023,02/2026,7844.25,8255.0,6932.1,97,"Oil & Gas"
425,701330,"Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline","Ministry of Petroleum & Natural Gas","Multi-States (Gujarat, Haryana, Punjab, Rajasthan)",07/2011,07/2011,06/2024,03/2026,7392.0,7392.0,6344.0,90,"Oil & Gas"
426,612853,"Gurdaspur Jammu Pipeline","Gas Authority of India Limited [GAIL]","Multi-States (Jammu and Kashmir, Punjab)",07/2023,07/2023,07/2026,07/2026,521.9,521.9,262.9,43,"Oil & Gas"
427,701228,"Kochi Koottanad-Bangalore Mangalore Pipeline Phase-II","Ministry of Petroleum & Natural Gas","Multi-States (Karnataka, Kerala, Tamil Nadu)",06/2009,06/2009,12/2012,03/2026,2915.0,5909.0,4614.8,96,"Oil & Gas"
428,701338,"City Gas Distribution Maharashtra Natural Gas Limited","Ministry of Petroleum & Natural Gas","Multi-States (Karnataka, Maharashtra)",01/2006,01/2006,06/2031,06/2031,5535.0,5535.0,4099.17,47,"Oil & Gas"
429,701344,"Dhamra Haldia Pipeline Project","Ministry of Petroleum & Natural Gas","Multi-States (Odisha, West Bengal)",03/2020,03/2020,11/2022,03/2026,1030.65,1125.0,910.6,92,"Oil & Gas"
430,709794,"City Gas Distribution Projects at Fazilka, Ganganagar and Hanumangarh districts","Bharat Petroleum Corporation Limited [BPCL]","Multi-States (Punjab, Rajasthan)",12/2022,12/2022,06/2030,06/2030,3207.0,3207.0,378.93,28,"Oil & Gas"
431,709786,"Augmentation/Revamping of Dimapur Depot, Dimapur","Ministry of Petroleum & Natural Gas","Nagaland",08/2023,08/2023,11/2027,11/2027,227.62,227.62,17.08,31,"Oil & Gas"
432,604859,"Integrated Para Xylene and Purified Terephthalic Acid Project at Paradip Refinery","Ministry of Petroleum & Natural Gas","Odisha",07/2020,07/2020,01/2024,08/2026,13805.0,11783.0,8174.39,92,"Oil & Gas"
433,617818,"City Gas Distribution Project in Gajapati, Kandhamal, Boudh, & Sonepur GA","GAIL Gas","Odisha",02/2022,02/2022,02/2030,02/2030,514.91,514.91,20.65,5,"Oil & Gas"
434,709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha","Ministry of Petroleum & Natural Gas","Odisha",04/2021,04/2021,03/2026,03/2026,393.54,393.54,155.37,64,"Oil & Gas"
435,400119,"Life Extension of 48 well platforms of Mumbai High & Heera Fields","Oil and Natural Gas Corporation Limited [ONGC]","Offshore",12/2015,12/2015,04/2018,03/2026,3190.69,3375.9,3123.2,90,"Oil & Gas"
436,616950,"PRP-VIII [Group-A]","Ministry of Petroleum & Natural Gas","Offshore",09/2024,09/2024,02/2026,05/2026,1486.4,1486.4,394.85,35,"Oil & Gas"
437,709839,"Daman Upside Development Project","Oil and Natural Gas Corporation Limited [ONGC]","Offshore",06/2022,06/2022,10/2025,02/2026,4144.41,6406.9,5302.0,94,"Oil & Gas"
438,709948,"MHN TCPP PGC BGC Project [MTPBP]","Ministry of Petroleum & Natural Gas","Offshore",06/2022,06/2022,05/2026,05/2026,2329.45,2354.23,1223.5,69,"Oil & Gas"
439,709849,"PRP-VIII Group B [NH & BS Asset]","Ministry of Petroleum & Natural Gas","Offshore",06/2024,06/2024,02/2026,05/2026,2379.84,3165.53,2115.21,87,"Oil & Gas"
440,709851,"Integrated Development of 4 Contract Areas under DSF-II","Ministry of Petroleum & Natural Gas","Offshore",05/2023,05/2023,04/2027,04/2027,6183.79,6183.79,895.56,31,"Oil & Gas"
441,400171,"2G Ethanol Biorefinery at Bathinda","Hindustan Petroleum Corporation Limited [HPCL]","Punjab",05/2020,05/2020,02/2023,03/2026,1421.46,1421.46,1234.54,95,"Oil & Gas"
442,709770,"City Gas Distribution Project at Pathankot District","Ministry of Petroleum & Natural Gas","Punjab",03/2022,03/2022,09/2033,09/2033,151.0,151.0,8.81,2,"Oil & Gas"
443,604795,"CBR 9 MMTPA Project","Chennai Petroleum Corporation Limited [CPCL]","Tamil Nadu",09/2021,09/2021,06/2025,10/2028,31580.0,36354.0,1404.61,10,"Oil & Gas"
444,709750,"Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali and Ennore","Chennai Petroleum Corporation Limited [CPCL]","Tamil Nadu",01/2024,01/2024,09/2025,12/2026,205.0,205.0,80.82,56,"Oil & Gas"
445,709796,"City Gas Distribution Projects at the Nilgiris and Erode districts","Bharat Petroleum Corporation Limited [BPCL]","Tamil Nadu",12/2022,12/2022,03/2030,03/2030,3685.0,3685.0,268.96,23,"Oil & Gas"
446,617822,"ATF Pipeline from BPCLS Malkapur POL Installation to Hyderabad International airport","Ministry of Petroleum & Natural Gas","Telangana",03/2022,03/2025,09/2027,-,215.0,215.0,38.16,18,"Oil & Gas"
447,709837,"Creation of Gas Dehydration Facilities, Tripura Asset","Oil and Natural Gas Corporation Limited [ONGC]","Tripura",03/2022,03/2022,05/2024,05/2026,209.33,131.51,72.24,66,"Oil & Gas"
448,400161,"PP Project, Pata","Gas Authority of India Limited [GAIL]","Uttar Pradesh",03/2019,03/2019,01/2024,02/2026,910.56,1299.02,1073.0,99,"Oil & Gas"
449,709781,"Revamping/Augmentation of Facilities at Mathura Bitumen Plant","Ministry of Petroleum & Natural Gas","Uttar Pradesh",04/2022,04/2022,06/2027,12/2026,260.12,260.12,13.41,39,"Oil & Gas"
450,709795,"City Gas Distribution Projects at Lakhimpur Kheri, Sitapur, Bahraich, Shravasti, Balrampur, Siddharth Nagar & Maharajganj","Bharat Petroleum Corporation Limited [BPCL]","Uttar Pradesh",12/2022,12/2022,06/2030,06/2030,16654.0,16654.0,660.14,14,"Oil & Gas"
451,617302,"Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project]","Ministry of Petroleum & Natural Gas","West Bengal",03/2017,03/2017,12/2020,03/2026,1740.0,2493.15,2351.6,93,"Oil & Gas"
452,617828,"Siliguri-Jhapa Pipeline Project","Indian Oil Corporation Limited [IOCL]","West Bengal",09/2024,09/2024,03/2029,03/2029,267.0,267.0,1.77,8,"Oil & Gas"
453,617837,"Siliguri Marketing Terminal Capacity Augmentation Project","Ministry of Petroleum & Natural Gas","West Bengal",11/2021,11/2021,12/2025,09/2026,484.0,484.0,297.05,84,"Oil & Gas"
454,709753,"Haldia Panagarh Pipeline Project","Hindustan Petroleum Corporation Limited","West Bengal",11/2022,11/2022,11/2025,05/2026,1010.0,1107.0,762.7,92,"Oil & Gas"
455,709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03","Hindustan Petroleum Corporation Limited","West Bengal",06/2022,06/2022,06/2030,06/2030,2628.0,2628.0,371.77,32,"Oil & Gas"
456,709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts","Ministry of Petroleum & Natural Gas","West Bengal",03/2022,03/2022,06/2031,06/2031,609.0,609.0,61.31,2,"Oil & Gas"
457,709791,"City Gas Distribution Projects at Alipurduar and Cooch Behar","Bharat Petroleum Corporation Limited [BPCL]","West Bengal",12/2022,12/2022,03/2030,03/2030,1017.0,1017.0,216.59,42,"Oil & Gas"
458,701172,"AIIMS Darbhanga","PMSSY AND Institute of NATIONAL Importance","Bihar",NA,09/2020,09/2024,-,1264.0,1264.0,0.0,0,"Healthcare"
459,707020,"Establishment of new GMC Jamui","Medical Education, Ministry of Health and Family Welfare","Bihar",03/2019,10/2022,10/2025,-,250.0,500.0,86.21,29,"Healthcare"
460,707044,"Establishment of new GMC Korba","Medical Education, Ministry of Health and Family Welfare","Chhattisgarh",02/2023,10/2023,12/2026,-,325.0,322.85,158.49,45,"Healthcare"
461,707045,"Establishment of new GMC Mahasamund","Medical Education, Ministry of Health and Family Welfare","Chhattisgarh",10/2023,10/2023,05/2026,-,325.0,325.0,302.5,75,"Healthcare"
462,707046,"Establishment of new GMC Kanker","Medical Education, Ministry of Health and Family Welfare","Chhattisgarh",02/2020,09/2024,03/2027,-,325.0,325.0,20.0,48,"Healthcare"
463,617882,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi","PMSSY AND Institute of NATIONAL Importance","Delhi",09/2025,09/2025,09/2026,-,358.19,358.19,0.0,0,"Healthcare"
464,617883,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi","PMSSY AND Institute of NATIONAL Importance","Delhi",10/2016,06/2022,06/2027,-,4441.0,4441.0,24.68,61,"Healthcare"
465,701170,"AIIMS Rajkot","PMSSY AND Institute of NATIONAL Importance","Gujarat",01/2019,01/2019,03/2026,03/2026,1195.0,1195.0,775.1,93,"Healthcare"
466,707049,"Establishment of new GMC Panchmahal","Medical Education, Ministry of Health and Family Welfare","Gujarat",09/2022,09/2022,03/2026,-,325.0,663.5,425.34,33,"Healthcare"
467,707050,"Establishment of new GMC Porbandar","Medical Education, Ministry of Health and Family Welfare","Gujarat",04/2022,10/2022,09/2024,-,325.0,618.98,918.64,62,"Healthcare"
468,701173,"AIIMS Majra Rewari Haryana","PMSSY AND Institute of NATIONAL Importance","Haryana",02/2019,02/2019,12/2026,12/2026,1299.0,1646.43,529.46,51,"Healthcare"
469,701167,"AIIMS Kashmir at Awantipora Jammu & Kashmir","PMSSY AND Institute of NATIONAL Importance","Jammu and Kashmir",01/2019,03/2019,12/2025,06/2026,1828.0,2160.84,1504.97,73,"Healthcare"
470,707021,"Establishment of new GMC Koderma","Medical Education, Ministry of Health and Family Welfare","Jharkhand",09/2023,02/2024,08/2026,-,250.0,504.8,255.0,26,"Healthcare"
471,707022,"Establishment of new GMC Chaibasa [Singhbhum]","Medical Education, Ministry of Health and Family Welfare","Jharkhand",06/2018,03/2023,09/2025,-,250.0,454.1,5.0,42,"Healthcare"
472,707058,"Establishment of new GMC Rajgarh","Medical Education, Ministry of Health and Family Welfare","Madhya Pradesh",12/2021,11/2022,04/2024,-,325.0,325.0,158.0,62,"Healthcare"
473,707059,"Establishment of new GMC Mandla","Medical Education, Ministry of Health and Family Welfare","Madhya Pradesh",08/2023,10/2023,04/2026,-,325.0,325.0,63.41,35,"Healthcare"
474,707069,"Establishment of new GMC Kapurthala","Medical Education, Ministry of Health and Family Welfare","Punjab",11/2019,07/2027,12/2028,-,325.0,550.0,0.0,0,"Healthcare"
475,707070,"Establishment of new GMC Hoshiarpur","Medical Education, Ministry of Health and Family Welfare","Punjab",01/2020,03/2026,12/2028,-,325.0,374.75,0.0,0,"Healthcare"
476,707039,"Establishment of new GMC Gangtok","Medical Education, Ministry of Health and Family Welfare","Sikkim",10/2018,12/2018,12/2026,-,250.0,635.21,645.21,88,"Healthcare"
477,701158,"ALL India Institute of Medical Sciences-AIIMS Madurai","PMSSY AND Institute of NATIONAL Importance","Tamil Nadu",12/2018,12/2018,08/2022,10/2026,1264.0,2021.51,387.07,46,"Healthcare"
478,701171,"AIIMS Bibinagar","PMSSY AND Institute of NATIONAL Importance","Telangana",12/2018,07/2022,06/2026,06/2026,1028.0,1365.95,947.53,86,"Healthcare"
479,707086,"Establishment of new GMC Rudrapur","Medical Education, Ministry of Health and Family Welfare","Uttarakhand",10/2022,02/2024,12/2026,-,325.0,325.0,261.0,30,"Healthcare"
480,707087,"Establishment of new GMC Pithoragarh","Medical Education, Ministry of Health and Family Welfare","Uttarakhand",08/2021,04/2023,12/2026,-,325.0,768.89,313.08,70,"Healthcare"
481,612167,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar, Visakhapatnam","Employee's State Insurance Company [ESIC]","Andhra Pradesh",02/2021,04/2023,10/2025,03/2026,384.27,384.27,167.37,70,"Healthcare"
482,612201,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters, Beltola","Employee's State Insurance Company [ESIC]","Assam",12/2017,10/2021,04/2025,02/2026,143.23,154.75,116.08,96,"Healthcare"
483,612185,"Construction of 200 bedded [Up-gradable to 300 bedded] ESI Hospital at Surat Gujarat","Employee's State Insurance Company [ESIC]","Gujarat",06/2019,03/2021,06/2025,01/2026,209.36,209.36,202.62,100,"Healthcare"
484,612186,"350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand","Employee's State Insurance Company [ESIC]","Gujarat",06/2022,04/2023,03/2026,05/2027,558.12,558.12,63.62,10,"Healthcare"
485,612211,"Demolition, Construction and upgradation of ESI Hospital, Kalol from 50 beds to 150 beds","Employee's State Insurance Company [ESIC]","Gujarat",08/2022,10/2023,10/2025,06/2026,205.87,205.87,24.06,20,"Healthcare"
486,612745,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka","Employee's State Insurance Company [ESIC]","Karnataka",02/2015,10/2024,01/2027,05/2027,278.0,278.0,228.61,19,"Healthcare"
487,612748,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli, Karnataka","Employee's State Insurance Company [ESIC]","Karnataka",07/2019,03/2025,02/2027,-,150.92,150.92,6.76,10,"Healthcare"
488,612188,"Construction of 200 Bedded [Upgradable to 500 Bedded] ESIC Hospital at Bibewadi, Pune","Employee's State Insurance Company [ESIC]","Maharashtra",05/2018,03/2023,09/2025,02/2026,429.25,429.25,323.98,74,"Healthcare"
489,612213,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra","Employee's State Insurance Company [ESIC]","Maharashtra",10/2013,08/2022,08/2025,09/2026,194.93,196.7,114.39,65,"Healthcare"
490,616691,"Upgradation & Extension of ESIC Hospital and Construction of PG Hostel/Staff Housing at Andheri, Mumbai","Employee's State Insurance Company [ESIC]","Maharashtra",12/2008,06/2009,08/2025,09/2026,260.13,260.13,210.12,89,"Healthcare"
491,612513,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha","Employee's State Insurance Company [ESIC]","Odisha",12/2010,02/2025,06/2027,-,164.6,164.6,16.4,7,"Healthcare"
492,612178,"Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters at Vallam Vadangal, Sriperumbudur","Employee's State Insurance Company [ESIC]","Tamil Nadu",02/2015,03/2023,06/2025,02/2026,152.95,177.01,119.22,99,"Healthcare"
493,612259,"CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR","Employee's State Insurance Company [ESIC]","Uttarakhand",02/2021,12/2021,10/2024,03/2026,102.4,297.63,322.55,81,"Healthcare"
494,708662,"Establishment of 600 bed super specialty hospital with optional development of Medical college on PPP basis","Mumbai Port Trust [MPT]","Maharashtra",08/2019,01/2022,06/2026,12/2027,693.0,693.0,58.0,11,"Healthcare"
495,701565,"Jal Marg Vikas Project","Inland Waterways Authority of India [IWAI]","Multi-States (Bihar, Jharkhand, Uttar Pradesh, West Bengal)",01/2018,02/2018,12/2023,12/2025,5369.18,5061.15,3766.21,76,"Inland Waterways"
496,611142,"Fairway Development in West Bengal Farakka - Kahelgaon","Inland Waterways Authority of India [IWAI]","Offshore",01/2018,08/2018,07/2023,04/2024,177.0,197.0,383.41,100,"Inland Waterways"
497,609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode","Deendayal Port Trust","Gujarat",10/2022,03/2024,03/2027,-,4243.64,4243.64,1145.0,40,"Shipping"
498,701568,"Construction of oil jetty No.8 at old kandla through internal resources","Deendayal Port Trust [DPT]","Gujarat",02/2018,02/2021,02/2023,07/2024,100.0,225.85,186.47,90,"Shipping"
499,701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla","Deendayal Port Trust [DPT]","Gujarat",09/2021,09/2021,09/2023,03/2025,171.0,211.61,137.51,71,"Shipping"
500,617804,"Mechanization of Berth No. 14 for handling Containers and other cargo on DBFOT basis-Phase II","New Mangalore Port Authority","Karnataka",12/2023,06/2024,03/2027,-,153.23,153.23,38.31,40,"Shipping"
501,400382,"Rewas Port Project","Reliance Industries Ltd","Maharashtra",12/2019,01/2020,03/2023,-,6000.0,6000.0,5999.89,88,"Shipping"
502,701586,"Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai","Mumbai Port Trust [MPT]","Maharashtra",11/2020,04/2021,11/2026,11/2026,900.0,900.0,65.0,0,"Shipping"
503,701574,"Deepening and Optimization of Inner Harbour facilities including Western Dock on BOT basis","Paradip Port Trust [PPT]","Odisha",05/2022,01/2023,12/2027,10/2028,3004.63,3004.63,1277.52,50,"Shipping"
504,701576,"Berth No. 2 [previously Berth 3] of HDC Mechanization Project","Haldia Dock Complex, Syama Prasad Mookerjee Port Authority","West Bengal",11/2022,03/2023,09/2025,01/2026,298.26,298.26,480.0,100,"Shipping"
505,701577,"Shalukkhali Liquid Cargo Handling Facility Development Project","Haldia Dock Complex, Syama Prasad Mookerjee Port Authority","West Bengal",01/2022,08/2022,08/2025,-,253.65,253.65,9.28,0,"Shipping"
506,707215,"National Maritime Heritage Complex [NMHC] Phase-I","Indian Port Rail & Ropeway Corporation Ltd. [IPRCL]","Gujarat",02/2019,01/2022,03/2024,03/2026,573.0,1238.05,545.51,73,"Tourism, Hospitality & Wellness"
507,707410,"Integrated Multi Modal Logistics Hub at Nangal Chaudhary in Haryana - Other Trunk Infrastructure Phase 1","National Highways & Infrastructure Development Corporation Ltd. [NHIDCL]","Haryana",05/2018,12/2021,12/2023,05/2028,763.0,763.0,430.0,60,"Logistics Infrastructure"
508,701655,"Krishnapatnam Node - Phase 1 - Roads and Services Development","National Industrial Corridor Development Corporation","Andhra Pradesh",12/2020,02/2024,02/2028,-,2139.44,2139.44,625.56,30,"Real Estate"
509,701657,"Tumakuru Node - Phase 1 Roads and Services Development","National Highways & Infrastructure Development Corporation Ltd. [NHIDCL]","Karnataka",12/2020,02/2023,09/2026,-,1701.81,1701.81,184.16,18,"Real Estate"
510,615202,"Capacity expansion of Deposit-14 and 14 NMZ at Kirandul","National Mineral Development Corporation Limited [NMDC]","Chhattisgarh",08/2021,07/2022,12/2028,03/2028,1700.0,1756.2,170.13,11,"Metals & Mining"
511,617243,"Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant","Steel Authority of India Limited [SAIL]","Chhattisgarh",07/2024,08/2024,07/2026,-,198.62,198.62,53.11,40,"Steel"
512,617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant","Steel Authority of India Limited [SAIL]","Chhattisgarh",10/2023,12/2023,06/2026,-,471.83,471.83,198.89,57,"Steel"
513,617256,"Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant","Steel Authority of India Limited [SAIL]","Chhattisgarh",11/2023,01/2024,10/2025,03/2026,884.1,884.1,568.32,84,"Steel"
514,706811,"NMDC Slurry Pipeline Project Phase-1","National Mineral Development Corporation Limited [NMDC]","Chhattisgarh",11/2015,09/2020,06/2023,03/2026,2907.0,5427.0,3362.98,91,"Steel"
515,709826,"SCREENING PLANT-III AT KIRANDUL","National Mineral Development Corporation Limited [NMDC]","Chhattisgarh",01/2009,10/2021,01/2026,07/2027,2718.84,2718.84,1430.03,80,"Steel"
516,709827,"CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX","National Mineral Development Corporation Limited [NMDC]","Chhattisgarh",07/2021,10/2022,12/2025,02/2026,349.75,349.75,309.3,99,"Steel"
517,400174,"New Sinter Plant at BSL, SAIL","Steel Authority of India Limited [SAIL]","Jharkhand",03/2015,10/2015,10/2017,06/2027,1034.01,1752.3,929.04,53,"Steel"
518,617249,"Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant","Steel Authority of India Limited [SAIL]","Jharkhand",01/2025,02/2025,01/2027,-,211.94,211.94,23.4,24,"Steel"
519,617250,"Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant","Steel Authority of India Limited [SAIL]","Jharkhand",01/2025,02/2025,10/2026,-,207.13,207.13,22.94,14,"Steel"
520,617253,"Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant","Steel Authority of India Limited [SAIL]","Jharkhand",08/2023,10/2023,07/2025,05/2026,513.82,513.82,381.45,84,"Steel"
521,617254,"Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant","Steel Authority of India Limited [SAIL]","Jharkhand",03/2024,04/2024,06/2026,-,260.37,260.37,65.74,30,"Steel"
522,617257,"Rebuilding of Coke Oven Battery No.1 at Bokaro Steel Plant","Steel Authority of India Limited [SAIL]","Jharkhand",11/2023,12/2023,11/2026,-,627.31,627.31,212.54,55,"Steel"
523,400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex at Ballari","National Mineral Development Corporation Limited [NMDC]","Karnataka",11/2014,06/2024,08/2026,-,1043.63,1043.63,443.37,49,"Steel"
