Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),SEP25 progress (%),Sector
256,702627,"Patna Metro Rail Project","Patna Metro Rail Corporation Ltd. [PMRCL]","Bihar",02/2019,02/2019,02/2024,06/2027,13365.77,13365.8,4039.77,46,"Urban Transport"
257,617207,"Delhi Metro Rail Phase-IV [2 Corridors]","Delhi Metro Rail Corporation Limited [DMRC]","Delhi",03/2024,03/2024,03/2029,-,8399.81,8399.81,30.27,0,"Urban Transport"
258,702632,"DMRTS Phase - IV [3 Priority Corridors]","Delhi Metro Rail Corporation Limited [DMRC]","Delhi",NA,07/2019,03/2025,03/2026,24948.65,24948.7,17380.16,70,"Urban Transport"
259,702630,"Surat Metro Rail Project","Gujarat Metro Rail Corporation Limited [GMRCL]","Gujarat",03/2019,04/2019,03/2024,06/2026,12020.32,12020.3,7791.18,71,"Urban Transport"
260,702631,"Ahmedabad Metro Rail Project, Phase-II","Gujarat Metro Rail Corporation Limited [GMRCL]","Gujarat",03/2019,03/2019,03/2024,12/2025,5384.17,5384.17,4220.88,89,"Urban Transport"
261,702639,"Ahmedabad Metro Rail Project [Phase-I]","Gujarat Metro Rail Corporation Limited [GMRCL]","Gujarat",11/2014,02/2015,03/2018,10/2025,10773,12924.5,12201.13,99,"Urban Transport"
262,702635,"Construction of Bangalore Metro Rail Project Phase 2.","Bengaluru Metro Rail","Karnataka",02/2014,02/2016,03/2021,09/2026,26405.14,30695.1,29567.97,94,"Urban Transport"
263,702665,"Construction Bangalore Metro Rail Project Phase-2A & 2B","Bengaluru Metro Rail","Karnataka",06/2021,01/2019,06/2026,06/2026,14788.1,14788.1,8817.87,56,"Urban Transport"
264,702664,"Kochi Metro Rail Phase 2 Development Project","CSPCC Projects","Kerala",11/2022,11/2022,11/2026,11/2026,1957.05,1957.05,363.54,14,"Urban Transport"
265,702625,"Bhopal Metro Rail Project","Madhya Pradesh Metro Rail Co Limited [MPMRCL]","Madhya Pradesh",11/2018,11/2018,11/2022,06/2028,6941.4,6941.4,3598.51,45,"Urban Transport"
266,702626,"Indore Metro Rail Project","Madhya Pradesh Metro Rail Co Limited [MPMRCL]","Madhya Pradesh",11/2018,11/2018,11/2022,12/2028,7500.8,7500.8,4115.42,56,"Urban Transport"
267,617225,"PCMC To Nigdi- Extension Of North South Corridor Of Phase-1","Maharashtra Metro Rail Corporation Limited [MMRCL]","Maharashtra",10/2023,10/2023,01/2027,-,910.18,910.18,127.55,23,"Urban Transport"
268,617226,"Pune Metro Phase-1 Extension line towards south from Swargate to Katraj","Maharashtra Metro Rail Corporation Limited [MMRCL]","Maharashtra",09/2024,09/2024,03/2029,-,2954.53,2954.53,20.89,3,"Urban Transport"
269,617327,"Thane Integral Ring Metro Rail Project","Maharashtra Metro Rail Corporation Limited [MMRCL]","Maharashtra",09/2024,09/2024,09/2029,-,12200.1,12200.1,7.11,3,"Urban Transport"
270,701745,"New Suburba Station Development Project","ministry of housing and urban affairs","Maharashtra",NA,03/2019,07/2022,-,262.76,262.76,17.62,6,"Urban Development"
271,701991,"Kalyan Station Precinct Imporvement Project","ministry of housing and urban affairs","Maharashtra",NA,07/2020,07/2023,-,600,600,272.42,70,"Urban Development"
272,702637,"Mumbai Metro Line 3","Mumbai Metro Rail Corporation Limited [MMRC]","Maharashtra",07/2013,06/2016,03/2023,08/2025,23136,37276,31783.93,96,"Urban Transport"
273,702658,"Nagpur Metro Rail Phase II Development Project","Maharashtra Metro Rail Corporation Limited [MMRCL]","Maharashtra",12/2022,12/2022,12/2027,-,6708,6708,1147.88,27,"Urban Transport"
274,617206,"Delhi Metro Rail Phase-IV [Rithala - Kundli Corridor]","Delhi Metro Rail Corporation Limited [DMRC]","Multi-States (Delhi, Haryana)",01/2025,01/2025,01/2029,-,6230.99,6230.99,0.78,0,"Urban Transport"
275,702633,"Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor","National Capital Region Transport Corporation [NCRTC]","Multi-States (Delhi, Uttar Pradesh)",03/2019,03/2019,06/2025,10/2025,30274,30274,26612.45,95,"Urban Transport"
276,702628,"Kanpur Metro Rail Project","Uttar Pradesh metro rail corporation [UPMRC]","Uttar Pradesh",05/2019,11/2019,05/2024,03/2027,11076.48,11076.5,9085.11,74,"Urban Transport"
277,702629,"Agra Metro Rail Project","Uttar Pradesh metro rail corporation [UPMRC]","Uttar Pradesh",05/2019,12/2020,05/2024,06/2027,8379.62,8379.62,6060.21,63,"Urban Transport"
278,702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II","Ministry of Housing & Urban Affairs","Andhra Pradesh",NA,07/2018,03/2023,12/2025,172.22,172.22,710.62,82,"Urban Development"
279,702682,"Dibrugarh Water Supply Infrastructure Project","Ministry of Housing & Urban Affairs","Assam",NA,01/2020,03/2023,12/2025,186.8,186.8,1477.98,98,"Urban Development"
280,702699,"Muzaffarpur Storm Water Drainage Phase-I Project","Ministry of Housing & Urban Affairs","Bihar",NA,02/2019,10/2023,12/2025,158.78,158.78,509.5,83,"Urban Development"
281,702355,"Storm water drainag Development Project","ministry of housing and urban affairs","Dadra & Nagar Haveli and Daman & Diu",NA,12/2021,03/2024,-,210,210,0,20,"Urban Development"
282,707267,"Upgradation of Sewerage system in Gandhinagar City","ministry of housing and urban affairs","Gujarat",NA,03/2021,06/2023,-,200,200,100,10,"Urban Development"
283,702734,"Sewerage Management Scheme Part-3 Implementation","Ministry of Housing & Urban Affairs","Haryana",NA,11/2017,09/2023,03/2026,278.01,278.01,1776.64,88,"Urban Development"
284,702735,"Sewerage Management Scheme Part-3 Implementation","Ministry of Housing & Urban Affairs","Haryana",NA,10/2018,03/2023,12/2025,213.19,213.19,1250.06,91,"Urban Development"
285,702741,"Dhanbad Water Supply Infrastructure Project","Ministry of Housing & Urban Affairs","Jharkhand",NA,12/2018,03/2023,03/2026,216.55,216.55,825.64,72,"Urban Development"
286,702742,"SAAP-3 Water Supply Infrastructure SAAP-3 Project","Ministry of Housing & Urban Affairs","Jharkhand",NA,12/2018,10/2023,03/2026,159.31,159.31,700,65,"Urban Development"
287,702746,"Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3","Ministry of Housing & Urban Affairs","Jharkhand",NA,12/2018,03/2023,03/2026,278.28,278.28,1410,78,"Urban Development"
288,702760,"Belgavi Improvement in Sewerage System Project","Ministry of Housing & Urban Affairs","Karnataka",NA,10/2016,07/2023,12/2025,162.73,162.73,642.21,80,"Urban Development"
289,702764,"24/7 water supply under AMRUT for Davanagere","Ministry of Housing & Urban Affairs","Karnataka",NA,01/2018,03/2023,12/2025,174.96,174.96,819.29,65,"Urban Development"
290,702793,"Indore Water Supply Infrastructure Project","Ministry of Housing & Urban Affairs","Madhya Pradesh",NA,11/2017,03/2023,12/2025,287.17,287.17,2018.5,99,"Urban Development"
291,702798,"Jabalpur Sewerage Management and Treatment Infrastructure Project","Ministry of Housing & Urban Affairs","Madhya Pradesh",NA,12/2017,03/2023,12/2025,362.31,362.31,2597.57,93,"Urban Development"
292,702808,"Satna Sewerage Management and Treatment Infrastructure Project","Ministry of Housing & Urban Affairs","Madhya Pradesh",NA,12/2016,03/2024,12/2025,191.56,191.56,1305.45,86,"Urban Development"
293,702810,"Singrauli Sewerage Management and Treatment Infrastructure Project","Ministry of Housing & Urban Affairs","Madhya Pradesh",NA,11/2017,03/2023,12/2025,402.01,402.01,2800.32,90,"Urban Development"
294,702833,"Kalyan-Dombivali Water Supply Infrastructure Project","Ministry of Housing & Urban Affairs","Maharashtra",NA,09/2019,10/2023,12/2025,194.2,194.2,919.08,70,"Urban Development"
295,702840,"Mira-Bhayandar Water Supply Infrastructure Project","Ministry of Housing & Urban Affairs","Maharashtra",NA,08/2018,03/2023,12/2025,204.55,204.55,1568.49,99,"Urban Development"
296,702842,"Nagpur Water Supply Infrastructure Project","Ministry of Housing & Urban Affairs","Maharashtra",NA,08/2018,03/2023,12/2025,273.78,273.78,2138.69,99,"Urban Development"
297,702851,"Pune Water Supply Infrastructure Project","Ministry of Housing & Urban Affairs","Maharashtra",NA,07/2017,03/2023,10/2025,235.95,235.95,1686.76,92,"Urban Development"
298,702854,"Solapur Sewerage Management Infrastructure Project","Ministry of Housing & Urban Affairs","Maharashtra",NA,04/2018,03/2023,12/2025,180.24,180.24,1281.38,91,"Urban Development"
299,703021,"Jalandhar Water Supply Infrastructure Project","Ministry of Housing & Urban Affairs","Punjab",NA,08/2020,08/2023,03/2026,258.53,258.53,1229.71,58,"Urban Development"
300,703057,"Patiala Water Supply Infrastructure Part-2 Project","Ministry of Housing & Urban Affairs","Punjab",NA,08/2020,10/2023,12/2025,287,287,612.68,74,"Urban Development"
301,702948,"Jaunpur Sewerage Management Infrastructure Project","Ministry of Housing & Urban Affairs","Uttar Pradesh",NA,08/2019,06/2023,12/2025,235.73,235.73,1695.47,87,"Urban Development"
302,702949,"Jhansi Water Supply Infrastructure Phase-II Project","Ministry of Housing & Urban Affairs","Uttar Pradesh",NA,06/2019,07/2023,09/2025,561.74,561.74,3123.27,91,"Urban Development"
303,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata","Central Public Works Department (CPWD)","West Bengal",04/2019,02/2020,08/2026,-,255.37,255.37,83.03,40,"Construction"
304,611798,"Rakha Underground Mining Project","Hindustan Copper Limited [HCL]","Jharkhand",12/2022,03/2024,03/2033,-,2705,2705,0,0,"Metals & Mining"
305,611800,"Surda Underground Copper Mining Project","Hindustan Copper Limited [HCL]","Jharkhand",02/2022,03/2024,03/2028,-,665.02,665.02,19.8,1,"Metals & Mining"
306,400426,"Expansion of Malanjkhand Copper Project","Hindustan Copper Limited [HCL]","Madhya Pradesh",09/2011,04/2015,04/2020,04/2026,1856.36,1856.36,935.32,80,"Metals & Mining"
307,400141,"Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum","National Aluminium Company Limited [NALCO]","Odisha",04/2017,04/2017,12/2022,09/2025,4103,5677.4,4111.16,77,"Metals & Mining"
308,400299,"Pottangi Bauxite Mines Project","National Aluminium Company Limited [NALCO]","Odisha",05/2018,05/2018,03/2025,05/2026,1381,1960.77,650.04,51,"Metals & Mining"
309,709829,"UTKAL D AND E COAL BLOCK","National Aluminium Company Limited [NALCO]","Odisha",NA,02/2016,03/2025,-,1021.97,1021.97,0,0,"Metals & Mining"
310,709830,"CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND","Ministry of Mines","Odisha",NA,04/2017,11/2026,-,355,581,0,0,"Metals & Mining"
311,709831,"SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES","National Aluminium Company Limited [NALCO]","Odisha",11/2017,11/2019,05/2025,06/2026,483,483,406.64,90,"Metals & Mining"
312,709832,"25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU","National Aluminium Company Limited [NALCO]","Tamil Nadu",09/2017,12/2017,03/2025,03/2026,166,166,135,65,"Metals & Mining"
313,613008,"Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1","Central Tribal University of Andhra Pradesh","Andhra Pradesh",09/2019,12/2023,06/2027,-,305,305,84.96,25,"Education"
314,612898,"Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh","National Institute of Technology, Arunachal Pradesh","Arunachal Pradesh",09/2009,03/2013,08/2026,-,592.61,592.61,550.22,75,"Education"
315,606112,"Tezpur University Projects","Tezpur University","Assam",05/2019,06/2021,11/2023,10/2025,153.71,153.71,124.33,97,"Education"
316,606013,"Additional Campus of NITPatna","NIT Patna","Bihar",07/2022,08/2022,07/2024,01/2026,499.21,499.21,434.67,98,"Education"
317,612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis","National Institute of Technology Delhi","Delhi",09/2009,11/2022,09/2025,-,333.49,336.42,283.21,93,"Education"
318,616886,"Delhi University Eastern Campus at Surajmal Vihar","Delhi University","Delhi",09/2024,03/2025,10/2026,-,373,373,21.13,15,"Education"
319,612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.","Central University of Gujarat","Gujarat",12/2020,02/2021,03/2025,03/2026,490.63,490.63,312.06,80,"Education"
320,602099,"Establishment of Permanent campus Phase 1 of IIM Sirmaur","Indian Institute of Management, Sirmaur","Himachal Pradesh",09/2018,08/2020,10/2023,02/2026,392.51,454.78,323.81,93,"Education"
321,612128,"Hostel blocks & dining hall block","Indian Institute of Technology, Mandi","Himachal Pradesh",03/2023,03/2024,03/2026,03/2026,166.66,166.66,84.25,70,"Education"
322,612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.","Central University, Himachal Pradesh","Himachal Pradesh",03/2021,08/2022,11/2024,11/2025,251.98,300.45,183.44,79,"Education"
323,602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K","Indian Institute of Management, Jammu","Jammu and Kashmir",03/2019,10/2020,06/2023,09/2025,424.93,500.91,484.52,96,"Education"
324,610940,"Additional Infrastructure at IISc Bangalore-RCC Monolithic for Men Hostel S14, Women Hostel S11 , Postdoctoral Hostel S12 2 Block , International Hostel S 12 , D&E Block S 12 2 Block FR.","IISC Bangalore","Karnataka",08/2021,08/2021,03/2024,09/2025,420.41,420.41,364.44,99,"Education"
325,606431,"CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A","INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD","Kerala",07/2017,03/2020,06/2022,11/2026,1006.45,1217.4,632.59,72,"Education"
326,611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and  Infrastructure for center of excellence]","Indian Institute of Technology, Indore","Madhya Pradesh",12/2023,04/2024,02/2027,-,496.28,496.28,38.62,36,"Education"
327,612135,"Hostel 4 -Earlier Known as Hostel 20","Indian Institute of Technology, Bombay","Maharashtra",09/2022,12/2023,09/2025,-,182.33,182.33,144.21,97,"Education"
328,612203,"Academic Block 1 & 2","Indian Institute of Technology, Bombay","Maharashtra",09/2022,05/2023,07/2026,03/2027,68,263.93,24.18,19,"Education"
329,612885,"Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra","National Institute of Technology, Meghalaya","Meghalaya",09/2009,09/2014,03/2022,07/2025,494.52,494.52,413.57,86,"Education"
330,612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl","NIT Mizoram","Mizoram",09/2009,06/2014,12/2029,12/2029,474.23,474.23,167.55,4,"Education"
331,613013,"Establishment of NIT Nagaland","NIT Nagaland","Nagaland",09/2009,12/2014,12/2025,-,275.63,275.63,261.24,97,"Education"
332,610315,"IISER BERHAMPUR","Indian Institutes of Science Education and Research, Behrampur","Odisha",10/2018,09/2019,03/2021,12/2025,1229.32,773.76,837.04,97,"Education"
333,612877,"Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II]","National Institute of Technology, Puducherry","Puducherry",09/2009,07/2013,12/2024,08/2025,618.34,544.34,509.55,94,"Education"
334,605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I","Indian intitue of Management, Amritsar","Punjab",10/2019,07/2020,06/2023,12/2025,348.31,348.31,290.39,91,"Education"
335,617221,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block, International Hostel 100 seater, VC Residence and Purchase of Equipment","Central University of Punjab","Punjab",08/2024,04/2025,10/2027,-,210.99,210.99,10,6,"Education"
336,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim","Sikkim University","Sikkim",08/2020,01/2022,01/2025,09/2025,314.06,314.06,238.22,83,"Education"
337,612883,"Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District","NIT Sikkim","Sikkim",02/2024,03/2024,02/2028,12/2026,685.76,610.76,121.56,12,"Education"
338,609996,"Construction of Precast housing and hostels at IIT Hyderabad","Indian Institute of Technology, Hyderabad","Telangana",09/2022,11/2022,10/2024,01/2026,262,262,178.17,76,"Education"
339,606479,"Banaras Hindu University [ Kayakalp of Institute of Medical Sciences]","Banaras Hindu University","Uttar Pradesh",06/2020,06/2020,09/2022,03/2026,246,246,194.14,95,"Education"
340,611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal","National Institute of Technology Uttarakhand","Uttarakhand",06/2020,04/2024,09/2027,-,650.85,650.85,195.52,30,"Education"
341,609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur","Indian Institute of Technology, Kharagpur","West Bengal",06/2018,04/2019,03/2023,03/2026,500,442,383.6,88,"Education"
342,616235,"Construction of Aviation Fuel farm Facilities at Bhogapuram Airport","Ministry of Petroleum & Natural Gas","Andhra Pradesh",08/2024,08/2024,03/2026,03/2026,240,240,49.57,70,"Energy Storage"
343,709754,"Construction of LPG Facilities at Kamardanga, Assam","Hindustan Petroleum Corporation Limited","Assam",03/2023,03/2023,07/2027,07/2027,156.36,156.36,58.27,48,"Energy Storage"
344,709755,"Setting up of new rail fed POL facility at Kamardanga, Assam","Hindustan Petroleum Corporation Limited [HPCL]","Assam",03/2023,03/2023,07/2027,07/2027,384.04,384.04,129.97,55,"Energy Storage"
345,400235,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City","Bharat Petroleum Corporation Limited [BPCL]","Jammu and Kashmir",04/2023,04/2023,03/2025,01/2026,676.89,715.89,535.94,82,"Energy Storage"
346,604833,"Andheri Residential Towers, Mumbai","Ministry of Petroleum & Natural Gas","Maharashtra",NA,06/2017,05/2025,06/2026,281.35,389.67,234.6,50,"Energy Storage"
347,701343,"Srikakulam Angul Gas Pipeline Project","Ministry of Petroleum & Natural Gas","Multi-States (Andhra Pradesh, Odisha)",09/2019,09/2019,07/2022,12/2025,2658.34,2810,2272.98,95,"Energy Storage"
348,701263,"Rajasthan Refinery Project","MinistryofPetroleumNaturalGas","Multi-States (Arunachal Pradesh, Gujarat, Rajasthan)",10/2017,10/2017,10/2022,03/2026,43129,79459,60545.24,88,"Energy Storage"
349,701349,"Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip","Ministry of Petroleum & Natural Gas","Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",NA,01/2019,07/2024,10/2025,10228,11407,9811.29,87,"Energy Storage"
350,400078,"New Mundra Panipat Crude Oil Pipeline","Ministry of Petroleum & Natural Gas","Multi-States (Gujarat, Haryana, Rajasthan)",NA,12/2021,12/2024,12/2025,9028,9028,7186.98,85,"Energy Storage"
351,400012,"Kandla Gorakhpur LPG Pipeline","Ministry of Petroleum & Natural Gas","Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",NA,12/2018,12/2021,12/2025,10088,10088,7979.86,93,"Energy Storage"
352,400301,"Multi Product Pipeline from Irugur to Devangonthi","Department of Water Resources, River Development & GR","Multi-States (Karnataka, Tamil Nadu)",11/2012,11/2012,02/2017,09/2026,678,1732,767.09,71,"Energy Storage"
353,709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan","Hindustan Petroleum Corporation Limited [HPCL]","Rajasthan",12/2023,12/2023,12/2026,12/2026,461.05,461.05,127.84,60,"Energy Storage"
354,400043,"Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai]","Ministry of Petroleum & Natural Gas","Tamil Nadu",NA,01/2022,05/2026,05/2026,829,829,320.63,66,"Energy Storage"
355,400077,"Grass root POL Terminal at Vallur, Chennai","Indian Oil Corporation Limited [IOCL]","Tamil Nadu",NA,01/2022,12/2024,03/2026,827,887.71,633.42,88,"Energy Storage"
356,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot","Indian Oil Corporation Limited [IOCL]","Tripura",NA,06/2022,09/2025,06/2026,656,656,483.9,88,"Energy Storage"
357,604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh","Ministry of Petroleum & Natural Gas","Uttar Pradesh",NA,09/2022,11/2026,11/2026,980.45,980.45,220.97,53,"Energy Storage"
358,400120,"KG-DWN-98/2 Cluster - II Development Project - NELP Block","Oil and Natural Gas Corporation Limited [ONGC]","Andhra Pradesh",03/2016,03/2016,06/2020,06/2026,34012,34012,33238.5,96,"Oil & Gas"
359,709752,"HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery","Hindustan Petroleum Corporation Limited","Andhra Pradesh",09/2021,09/2021,06/2024,03/2026,160,220,89.34,72,"Oil & Gas"
360,709761,"HP Trijet Unit in Visakh Refinery","Hindustan Petroleum Corporation Limited","Andhra Pradesh",07/2024,07/2024,07/2027,07/2027,193,193,0.43,23,"Oil & Gas"
361,709766,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts","MinistryofPetroleumNaturalGas","Andhra Pradesh",03/2022,03/2022,03/2030,03/2030,1420,1420,163.46,6,"Oil & Gas"
362,604791,"Numaligarh Refinery Expansion Project","Ministry of Petroleum & Natural Gas","Assam",NA,07/2020,07/2024,12/2025,12366,22494,17007.22,78,"Oil & Gas"
363,604863,"Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija","Ministry of Petroleum & Natural Gas","Assam",NA,01/2018,02/2020,12/2025,682.9,726.93,489.6,94,"Oil & Gas"
364,607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery","Ministry of Petroleum & Natural Gas","Assam",NA,05/2021,10/2023,05/2026,412.3,577,435.92,86,"Oil & Gas"
365,616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field","Ministry of Petroleum & Natural Gas","Assam",NA,12/2020,03/2024,12/2025,430.76,430.76,327.47,86,"Oil & Gas"
366,709776,"Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi","MinistryofPetroleumNaturalGas","Assam",NA,04/2022,09/2026,09/2026,277,323.09,186.17,68,"Oil & Gas"
367,709779,"Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA","MinistryofPetroleumNaturalGas","Assam",NA,06/2022,03/2026,07/2027,768,740,115.21,42,"Oil & Gas"
368,709847,"Pipeline Network Project Rudrasagar","Ministry of Petroleum & Natural Gas","Assam",01/2023,01/2023,04/2026,04/2026,344.99,344.99,211.1,48,"Oil & Gas"
369,709850,"Borholla GGS Life Extension Project [BLEP]","Ministry of Petroleum & Natural Gas","Assam",09/2023,09/2023,05/2026,05/2026,198.7,198.7,39.45,36,"Oil & Gas"
370,709864,"DCU Revamp Project","NRL","Assam",NA,08/2021,07/2024,10/2025,370,370,265.35,61,"Oil & Gas"
371,709865,"Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme","NRL","Assam",NA,04/2023,12/2024,10/2025,293.5,293.5,97.22,95,"Oil & Gas"
372,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar","MinistryofPetroleumNaturalGas","Bihar",NA,10/2023,03/2027,03/2027,340.15,340.15,94.41,28,"Oil & Gas"
373,701324,"Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA","Ministry of Petroleum & Natural Gas","Bihar",NA,01/2020,04/2023,08/2026,14810,16724,11997.29,88,"Oil & Gas"
374,709777,"Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery","MinistryofPetroleumNaturalGas","Bihar",NA,01/2022,04/2025,10/2026,389.35,340,56.85,42,"Oil & Gas"
375,709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts","Bharat Petroleum Corporation Limited [BPCL]","Bihar",12/2022,12/2022,03/2030,03/2030,3638,3638,414.14,29,"Oil & Gas"
376,709793,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts","Bharat Petroleum Corporation Limited [BPCL]","Bihar",12/2022,12/2022,06/2030,06/2030,3919,3919,412.83,19,"Oil & Gas"
377,400087,"Redevelopment of Sobhasan Complex","Oil and Natural Gas Corporation Limited [ONGC]","Gujarat",08/2021,08/2021,02/2026,02/2026,885.63,1286.67,830.89,79,"Oil & Gas"
378,400167,"Redevelopment of Santhal Field [Onshore-Mehsana Asset]","Oil and Natural Gas Corporation Limited [ONGC]","Gujarat",02/2017,02/2017,03/2026,03/2026,1162.56,1162.56,1157,94,"Oil & Gas"
379,400169,"Redevelopment of Linch Field","Oil and Natural Gas Corporation Limited [ONGC]","Gujarat",04/2021,04/2021,03/2025,10/2025,631.03,860.04,539.03,83,"Oil & Gas"
380,701329,"Petrochemical and Lube Integration Project at Gujarat Refinery","Ministry of Petroleum & Natural Gas","Gujarat",NA,09/2020,08/2024,06/2026,18936,17825,12645.17,84,"Oil & Gas"
381,709778,"Installation of new Biturox Unit along with allied facilities at Gujarat Refinery","MinistryofPetroleumNaturalGas","Gujarat",NA,01/2022,08/2025,09/2026,328.29,287,160.45,62,"Oil & Gas"
382,709838,"Commercial Polymer Flooding Project in Bechraji field","Oil and Natural Gas Corporation Limited [ONGC]","Gujarat",01/2022,01/2022,11/2024,11/2025,621.4,621.4,137.72,21,"Oil & Gas"
383,709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira","Oil and Natural Gas Corporation Limited [ONGC]","Gujarat",05/2022,05/2022,02/2025,12/2025,249.43,249.43,209.89,94,"Oil & Gas"
384,709841,"Old Pipe Line Replacement [OPRP] Group-A","Oil and Natural Gas Corporation Limited [ONGC]","Gujarat",07/2021,07/2021,07/2025,03/2026,173.03,169.84,147.77,88,"Oil & Gas"
385,709842,"Kalol Redevelopment Project, Ahmedabad Asset","Oil and Natural Gas Corporation Limited [ONGC]","Gujarat",08/2022,08/2022,03/2027,03/2027,1487.41,1487.41,927.55,62,"Oil & Gas"
386,709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal","Oil and Natural Gas Corporation Limited [ONGC]","Gujarat",11/2022,11/2022,08/2026,08/2026,837.34,837.34,257.06,54,"Oil & Gas"
387,604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad","Ministry of Petroleum & Natural Gas","Haryana",NA,06/2019,12/2022,10/2026,2281.94,3200,1810.8,64,"Oil & Gas"
388,611917,"Poly Butadiene Rubber plant at Panipat","Indian Oil Corporation Limited [IOCL]","Haryana",NA,03/2022,03/2025,06/2026,1459,2531.44,1119.16,72,"Oil & Gas"
389,701289,"Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA","Ministry of Petroleum & Natural Gas","Haryana",NA,02/2021,09/2024,06/2026,34627,36225,25028.79,89,"Oil & Gas"
390,709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.","MinistryofPetroleumNaturalGas","Haryana",NA,12/2020,06/2023,06/2026,165.13,247.69,138.35,74,"Oil & Gas"
